approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,625,103.16147557328016,35.25572223657825,104.74790413261175,5.095232509900457,94.76124841320686,114.73455985201664,-1.586428559331594,1,0,200,TOTALHG_RESULT
Model GRTS,625,103.16147557328016,35.25572223657825,99.58816692594151,3.546745583839223,92.63654558161663,106.53978827026638,3.5733086473386493,1,0,200,TOTALHG_RESULT
Design IRS,626,103.16147557328016,35.25572223657825,103.58945,6.241956548688699,91.35543997150621,115.82346002849378,-0.4279744267198424,1,0,200,TOTALHG_RESULT
Design GRTS,626,103.16147557328016,35.25572223657825,103.82910000000001,3.915535991123489,96.15479047722764,111.50340952277239,-0.6676244267198541,1,0,200,TOTALHG_RESULT
Model IRS,626,103.16147557328016,35.25572223657825,102.85428449024643,5.220106698290564,92.62287536159693,113.08569361889593,0.3071910830337288,1,0,200,TOTALHG_RESULT
Model GRTS,626,103.16147557328016,35.25572223657825,107.49945979426937,3.9878659277478827,99.68324257588353,115.31567701265521,-4.337984220989213,1,1,200,TOTALHG_RESULT
Design IRS,627,103.16147557328016,35.25572223657825,104.38205,6.215997018454912,92.19891971582003,116.56518028417999,-1.2205744267198497,1,0,200,TOTALHG_RESULT
Design GRTS,627,103.16147557328016,35.25572223657825,107.80365,4.612093945561344,98.76411197338453,116.84318802661548,-4.642174426719848,1,1,200,TOTALHG_RESULT
Model IRS,627,103.16147557328016,35.25572223657825,100.67612397250396,4.9665154526378,90.94175368533386,110.41049425967405,2.485351600776198,1,0,200,TOTALHG_RESULT
Model GRTS,627,103.16147557328016,35.25572223657825,106.1412284602309,4.668842541439448,96.9902970790096,115.29215984145222,-2.979752886950749,1,0,200,TOTALHG_RESULT
Design IRS,628,103.16147557328016,35.25572223657825,100.44235,5.803789520154059,89.06713156664705,111.81756843335296,2.7191255732801523,1,0,200,TOTALHG_RESULT
Design GRTS,628,103.16147557328016,35.25572223657825,107.2398,4.173012639891101,99.06084551878303,115.41875448121698,-4.0783244267198455,1,1,200,TOTALHG_RESULT
Model IRS,628,103.16147557328016,35.25572223657825,101.0970259213467,4.683539300309736,91.91728889273962,110.27676294995378,2.064449651933458,1,0,200,TOTALHG_RESULT
Model GRTS,628,103.16147557328016,35.25572223657825,106.19231711273532,4.236302929257696,97.88916337139024,114.49547085408041,-3.0308415394551673,1,0,200,TOTALHG_RESULT
Design IRS,629,103.16147557328016,35.25572223657825,113.85705,5.857006812819143,102.37752758966876,125.33657241033124,-10.695574426719844,1,1,200,TOTALHG_RESULT
Design GRTS,629,103.16147557328016,35.25572223657825,93.74695,3.5294778763933135,86.82930047803819,100.6645995219618,9.414525573280159,0,0,200,TOTALHG_RESULT
Model IRS,629,103.16147557328016,35.25572223657825,106.87161499244706,4.6242750393246395,97.80803591537077,115.93519406952336,-3.7101394191669073,1,0,200,TOTALHG_RESULT
Model GRTS,629,103.16147557328016,35.25572223657825,93.0547755359516,3.573839286500819,86.05005053441,100.05950053749321,10.106700037328551,0,0,200,TOTALHG_RESULT
Design IRS,630,103.16147557328016,35.25572223657825,109.06085,6.362791368387532,96.59000807681812,121.53169192318188,-5.899374426719845,1,1,200,TOTALHG_RESULT
Design GRTS,630,103.16147557328016,35.25572223657825,98.8652,4.16111796400713,90.70955865512339,107.02084134487662,4.296275573280155,1,0,200,TOTALHG_RESULT
Model IRS,630,103.16147557328016,35.25572223657825,107.68232463867469,5.070624501664819,97.74390061541165,117.62074866193772,-4.520849065394529,1,0,200,TOTALHG_RESULT
Model GRTS,630,103.16147557328016,35.25572223657825,99.74315578293351,4.167543235947079,91.57477104047724,107.91154052538978,3.4183197903466436,1,0,200,TOTALHG_RESULT
Design IRS,631,103.16147557328016,35.25572223657825,101.23060000000001,5.50090948597757,90.44901552526923,112.01218447473079,1.9308755732801473,1,0,200,TOTALHG_RESULT
Design GRTS,631,103.16147557328016,35.25572223657825,105.8083,4.374990583128727,97.23347602436581,114.38312397563419,-2.6468244267198457,1,0,200,TOTALHG_RESULT
Model IRS,631,103.16147557328016,35.25572223657825,100.40945908245355,4.646803195348559,91.30172481957038,109.51719334533672,2.7520164908266054,1,0,200,TOTALHG_RESULT
Model GRTS,631,103.16147557328016,35.25572223657825,106.92118169830796,4.513101585330446,98.07550259106029,115.76686080555564,-3.7597061250278045,1,1,200,TOTALHG_RESULT
Design IRS,632,103.16147557328016,35.25572223657825,104.35355,6.319330125601896,91.96789054740131,116.73920945259869,-1.1920744267198415,1,1,200,TOTALHG_RESULT
Design GRTS,632,103.16147557328016,35.25572223657825,102.3114,4.521919630278209,93.44860038367004,111.17419961632997,0.8500755732801508,1,0,200,TOTALHG_RESULT
Model IRS,632,103.16147557328016,35.25572223657825,103.53311962553404,5.159235161782871,93.42101870843962,113.64522054262846,-0.37164405225388464,1,0,200,TOTALHG_RESULT
Model GRTS,632,103.16147557328016,35.25572223657825,102.3144251526574,4.662206429887278,93.17650055007834,111.45234975523647,0.8470504206227503,1,0,200,TOTALHG_RESULT
Design IRS,633,103.16147557328016,35.25572223657825,111.0537,6.256697878481109,98.79079749602887,123.31660250397114,-7.892224426719849,1,1,200,TOTALHG_RESULT
Design GRTS,633,103.16147557328016,35.25572223657825,97.63365,4.114460822251555,89.5694549725859,105.6978450274141,5.527825573280154,1,0,200,TOTALHG_RESULT
Model IRS,633,103.16147557328016,35.25572223657825,108.95577423058761,5.193005996123938,98.7774824781847,119.13406598299052,-5.794298657307451,1,0,200,TOTALHG_RESULT
Model GRTS,633,103.16147557328016,35.25572223657825,97.0836614383174,4.0457753810691015,89.15394169142196,105.01338118521285,6.07781413496275,1,0,200,TOTALHG_RESULT
Design IRS,634,103.16147557328016,35.25572223657825,110.393,6.054224253796705,98.52693850822958,122.25906149177042,-7.231524426719844,1,1,200,TOTALHG_RESULT
Design GRTS,634,103.16147557328016,35.25572223657825,105.41080000000001,4.390863937526118,96.80486482143309,114.01673517856693,-2.249324426719852,1,0,200,TOTALHG_RESULT
Model IRS,634,103.16147557328016,35.25572223657825,106.15134757016764,4.774584561786799,96.79316182906553,115.50953331126976,-2.989871996887487,1,0,200,TOTALHG_RESULT
Model GRTS,634,103.16147557328016,35.25572223657825,106.11712301065845,4.424573129109179,97.44495967760446,114.78928634371243,-2.955647437378289,1,0,200,TOTALHG_RESULT
Design IRS,635,103.16147557328016,35.25572223657825,103.3883,5.785774372938957,92.04839060636483,114.72820939363517,-0.22682442671984404,1,0,200,TOTALHG_RESULT
Design GRTS,635,103.16147557328016,35.25572223657825,107.88115,4.279790309761789,99.49291513148339,116.26938486851662,-4.719674426719848,1,0,200,TOTALHG_RESULT
Model IRS,635,103.16147557328016,35.25572223657825,103.01013036932824,4.4164938759065535,94.3538023725514,111.66645836610508,0.15134520395191942,1,0,200,TOTALHG_RESULT
Model GRTS,635,103.16147557328016,35.25572223657825,108.67786363072167,4.285611874589354,100.27806435652654,117.0776629049168,-5.516388057441517,1,1,200,TOTALHG_RESULT
Design IRS,636,103.16147557328016,35.25572223657825,106.33405,6.7081230797422915,93.18637035984321,119.4817296401568,-3.172574426719848,1,0,200,TOTALHG_RESULT
Design GRTS,636,103.16147557328016,35.25572223657825,111.176,4.73082857152933,101.90374638276944,120.44825361723056,-8.014524426719845,1,0,200,TOTALHG_RESULT
Model IRS,636,103.16147557328016,35.25572223657825,107.09273737883281,5.469332826338926,96.37284503920851,117.8126297184571,-3.9312618055526514,1,0,200,TOTALHG_RESULT
Model GRTS,636,103.16147557328016,35.25572223657825,111.76958080739371,4.808162794964761,102.34558172926278,121.19357988552464,-8.608105234113552,1,1,200,TOTALHG_RESULT
Design IRS,637,103.16147557328016,35.25572223657825,100.40335,6.342456448225041,87.9723637879651,112.83433621203491,2.7581255732801537,1,0,200,TOTALHG_RESULT
Design GRTS,637,103.16147557328016,35.25572223657825,103.42625000000001,3.9473523709873843,95.68958151857595,111.16291848142407,-0.2647744267198533,1,0,200,TOTALHG_RESULT
Model IRS,637,103.16147557328016,35.25572223657825,105.12308646610889,5.128856074307847,95.0705285604655,115.17564437175227,-1.9616108928287304,1,0,200,TOTALHG_RESULT
Model GRTS,637,103.16147557328016,35.25572223657825,105.51417070782948,3.919312795206515,97.8323176292247,113.19602378643425,-2.3526951345493217,1,1,200,TOTALHG_RESULT
Design IRS,638,103.16147557328016,35.25572223657825,100.30005,6.455093464834305,87.6482992920849,112.9518007079151,2.861425573280158,1,0,200,TOTALHG_RESULT
Design GRTS,638,103.16147557328016,35.25572223657825,98.52545,3.8099323600349946,91.05811979079773,105.99278020920228,4.6360255732801505,1,0,200,TOTALHG_RESULT
Model IRS,638,103.16147557328016,35.25572223657825,102.44542219491488,5.165549432407064,92.32094530739704,112.56989908243273,0.7160533783652738,1,1,200,TOTALHG_RESULT
Model GRTS,638,103.16147557328016,35.25572223657825,98.74317875642726,3.6334808974368173,91.6215561974511,105.86480131540341,4.4182968168529015,1,0,200,TOTALHG_RESULT
Design IRS,639,103.16147557328016,35.25572223657825,99.7181,5.17129664217186,89.58254482797025,109.85365517202976,3.44337557328015,1,0,200,TOTALHG_RESULT
Design GRTS,639,103.16147557328016,35.25572223657825,105.83525,4.967188213676117,96.09973999676296,115.57076000323704,-2.673774426719845,1,0,200,TOTALHG_RESULT
Model IRS,639,103.16147557328016,35.25572223657825,100.46794047508102,4.1335821705373235,92.36611942082787,108.56976152933417,2.693535098199135,1,0,200,TOTALHG_RESULT
Model GRTS,639,103.16147557328016,35.25572223657825,105.86772966865962,5.051612673748075,95.9665688281134,115.76889050920585,-2.706254095379464,1,1,200,TOTALHG_RESULT
Design IRS,640,103.16147557328016,35.25572223657825,101.38085000000001,5.585446910596926,90.43357521766953,112.32812478233049,1.7806255732801475,1,0,200,TOTALHG_RESULT
Design GRTS,640,103.16147557328016,35.25572223657825,103.8147,4.563800955517171,94.86981449457687,112.75958550542313,-0.653224426719845,1,0,200,TOTALHG_RESULT
Model IRS,640,103.16147557328016,35.25572223657825,105.30335677807079,4.393298751217639,96.69249122568422,113.91422233045736,-2.1418812047906357,1,1,200,TOTALHG_RESULT
Model GRTS,640,103.16147557328016,35.25572223657825,101.64889612691842,4.540321937087537,92.74986513022685,110.54792712360998,1.512579446361741,1,0,200,TOTALHG_RESULT
Design IRS,641,103.16147557328016,35.25572223657825,101.43245,5.856304418544551,89.9543042571499,112.9105957428501,1.729025573280154,1,0,200,TOTALHG_RESULT
Design GRTS,641,103.16147557328016,35.25572223657825,106.79175000000001,4.847571136302718,97.29068516035078,116.29281483964924,-3.6302744267198506,1,0,200,TOTALHG_RESULT
Model IRS,641,103.16147557328016,35.25572223657825,101.87396085984842,4.614082518295099,92.83035912399004,110.91756259570681,1.287514713431733,1,0,200,TOTALHG_RESULT
Model GRTS,641,103.16147557328016,35.25572223657825,107.5491457080271,4.898154128014462,97.94876361711876,117.14952779893544,-4.387670134746941,1,1,200,TOTALHG_RESULT
Design IRS,642,103.16147557328016,35.25572223657825,96.4597,6.256232572450437,84.19770947909078,108.72169052090922,6.701775573280159,1,0,200,TOTALHG_RESULT
Design GRTS,642,103.16147557328016,35.25572223657825,105.12020000000001,4.224418982472534,96.84049093874651,113.39990906125351,-1.9587244267198543,1,1,200,TOTALHG_RESULT
Model IRS,642,103.16147557328016,35.25572223657825,101.94321105864253,5.063853417386251,92.01805836056548,111.86836375671959,1.2182645146376245,1,0,200,TOTALHG_RESULT
Model GRTS,642,103.16147557328016,35.25572223657825,104.52428241450676,4.360975281499709,95.97677086276732,113.07179396624619,-1.3628068412266003,1,0,200,TOTALHG_RESULT
Design IRS,643,103.16147557328016,35.25572223657825,104.6194,6.17640981696951,92.51385920498014,116.72494079501986,-1.457924426719842,1,0,200,TOTALHG_RESULT
Design GRTS,643,103.16147557328016,35.25572223657825,94.61495000000001,3.4280045957123835,87.89618445356595,101.33371554643406,8.54652557328015,0,0,200,TOTALHG_RESULT
Model IRS,643,103.16147557328016,35.25572223657825,106.971882707033,4.082345635941314,98.97048526058802,114.97328015347799,-3.8104071337528467,1,1,200,TOTALHG_RESULT
Model GRTS,643,103.16147557328016,35.25572223657825,96.14744235510665,3.4453622464638833,89.39453235203743,102.90035235817587,7.014033218173509,0,0,200,TOTALHG_RESULT
Design IRS,644,103.16147557328016,35.25572223657825,107.80035000000001,5.33752072588122,97.33900161053674,118.26169838946328,-4.638874426719852,1,1,200,TOTALHG_RESULT
Design GRTS,644,103.16147557328016,35.25572223657825,101.97355,4.018172612663779,94.09807639551379,109.84902360448622,1.187925573280154,1,0,200,TOTALHG_RESULT
Model IRS,644,103.16147557328016,35.25572223657825,104.05969008424601,4.451823150486619,95.33411670929225,112.78526345919978,-0.8982145109658575,1,0,200,TOTALHG_RESULT
Model GRTS,644,103.16147557328016,35.25572223657825,101.09500990446966,4.009690734928942,93.23601606400894,108.95400374493039,2.066465668810494,1,0,200,TOTALHG_RESULT
Design IRS,645,103.16147557328016,35.25572223657825,98.72675000000001,6.777850570885802,85.4424069884696,112.01109301153042,4.434725573280147,1,0,200,TOTALHG_RESULT
Design GRTS,645,103.16147557328016,35.25572223657825,94.6575,3.5264109850477654,87.74586147461997,101.56913852538003,8.503975573280158,0,0,200,TOTALHG_RESULT
Model IRS,645,103.16147557328016,35.25572223657825,100.2268615526935,5.610264825359648,89.23074249498859,111.22298061039842,2.9346140205866504,1,1,200,TOTALHG_RESULT
Model GRTS,645,103.16147557328016,35.25572223657825,94.60712457616218,3.2668565504615485,88.20408573725754,101.01016341506681,8.554350997117979,0,0,200,TOTALHG_RESULT
Design IRS,646,103.16147557328016,35.25572223657825,103.86890000000001,5.588558288460454,92.91552702911471,114.82227297088531,-0.7074244267198537,1,0,200,TOTALHG_RESULT
Design GRTS,646,103.16147557328016,35.25572223657825,106.41625,4.79758405888427,97.01315803178335,115.81934196821666,-3.254774426719848,1,1,200,TOTALHG_RESULT
Model IRS,646,103.16147557328016,35.25572223657825,99.61572280034977,4.223809330948846,91.33705651169004,107.89438908900951,3.545752772930385,1,0,200,TOTALHG_RESULT
Model GRTS,646,103.16147557328016,35.25572223657825,106.39736480631655,4.920422016225637,96.7533376545143,116.0413919581188,-3.2358892330363886,1,0,200,TOTALHG_RESULT
Design IRS,647,103.16147557328016,35.25572223657825,96.6166,5.637342344418474,85.5676120364172,107.66558796358281,6.544875573280152,1,0,200,TOTALHG_RESULT
Design GRTS,647,103.16147557328016,35.25572223657825,101.52210000000001,4.407194873888764,92.88415677432849,110.16004322567153,1.639375573280148,1,0,200,TOTALHG_RESULT
Model IRS,647,103.16147557328016,35.25572223657825,103.29824074436235,4.26435551678871,94.94010393145648,111.65637755726821,-0.13676517108218889,1,1,200,TOTALHG_RESULT
Model GRTS,647,103.16147557328016,35.25572223657825,102.8925095691319,4.515762510914319,94.04161504773984,111.74340409052397,0.268966004148254,1,0,200,TOTALHG_RESULT
Design IRS,648,103.16147557328016,35.25572223657825,107.7586,5.54704201393959,96.88659743194788,118.63060256805213,-4.597124426719844,1,1,200,TOTALHG_RESULT
Design GRTS,648,103.16147557328016,35.25572223657825,102.43,4.929301788620647,92.76874602537467,112.09125397462535,0.7314755732801501,1,0,200,TOTALHG_RESULT
Model IRS,648,103.16147557328016,35.25572223657825,105.6960983868393,4.473277093161321,96.9284752842431,114.46372148943549,-2.534622813559139,1,0,200,TOTALHG_RESULT
Model GRTS,648,103.16147557328016,35.25572223657825,102.29115413781297,4.961707400743353,92.566207632356,112.01610064326994,0.87032143546719,1,0,200,TOTALHG_RESULT
Design IRS,649,103.16147557328016,35.25572223657825,102.41035000000001,6.107071222163247,90.44071035353903,114.37998964646098,0.7511255732801487,1,0,200,TOTALHG_RESULT
Design GRTS,649,103.16147557328016,35.25572223657825,103.69045000000001,4.3233845866462355,95.2167719188578,112.16412808114222,-0.5289744267198557,1,0,200,TOTALHG_RESULT
Model IRS,649,103.16147557328016,35.25572223657825,100.49400449664918,5.070668363226152,90.55549450472593,110.43251448857244,2.6674710766309744,1,0,200,TOTALHG_RESULT
Model GRTS,649,103.16147557328016,35.25572223657825,104.16587568480622,4.3771625700129535,95.58663704758084,112.74511432203161,-1.004400111526067,1,1,200,TOTALHG_RESULT
Design IRS,650,103.16147557328016,35.25572223657825,106.05195,6.242587771045361,93.81670279842092,118.28719720157909,-2.890474426719848,1,0,200,TOTALHG_RESULT
Design GRTS,650,103.16147557328016,35.25572223657825,106.0961,4.144800647657719,97.9724400074926,114.21975999250742,-2.93462442671985,1,0,200,TOTALHG_RESULT
Model IRS,650,103.16147557328016,35.25572223657825,107.66216444403634,4.461428950605219,98.9177637008501,116.40656518722257,-4.5006888707561785,1,1,200,TOTALHG_RESULT
Model GRTS,650,103.16147557328016,35.25572223657825,104.94908161631791,4.243627856274908,96.63157101801909,113.26659221461674,-1.787606043037755,1,0,200,TOTALHG_RESULT
Design IRS,651,103.16147557328016,35.25572223657825,107.0079,6.3724575261324725,94.51811275576915,119.49768724423086,-3.8464244267198495,1,1,200,TOTALHG_RESULT
Design GRTS,651,103.16147557328016,35.25572223657825,101.32140000000001,4.050532010993616,93.38250314022592,109.2602968597741,1.8400755732801457,1,0,200,TOTALHG_RESULT
Model IRS,651,103.16147557328016,35.25572223657825,103.92412282881756,5.011706010166031,94.10117904889213,113.74706660874298,-0.7626472555374022,1,0,200,TOTALHG_RESULT
Model GRTS,651,103.16147557328016,35.25572223657825,102.8021652699497,3.577229575143456,95.79079530266853,109.81353523723087,0.3593103033304601,1,0,200,TOTALHG_RESULT
Design IRS,652,103.16147557328016,35.25572223657825,98.6727,5.581533818614633,87.73309473702301,109.612305262977,4.488775573280151,1,0,200,TOTALHG_RESULT
Design GRTS,652,103.16147557328016,35.25572223657825,101.16605,4.340426368017419,92.65897064113787,109.67312935886213,1.9954255732801585,1,0,200,TOTALHG_RESULT
Model IRS,652,103.16147557328016,35.25572223657825,100.80302349316702,4.4919413541377695,91.99881843905699,109.60722854727705,2.358452080113139,1,0,200,TOTALHG_RESULT
Model GRTS,652,103.16147557328016,35.25572223657825,101.84589727074041,4.32892968097455,93.36119509603029,110.33059944545053,1.3155783025397483,1,1,200,TOTALHG_RESULT
Design IRS,653,103.16147557328016,35.25572223657825,94.2068,5.312250427040273,83.79498048614354,104.61861951385646,8.954675573280156,1,0,200,TOTALHG_RESULT
Design GRTS,653,103.16147557328016,35.25572223657825,102.18785000000001,5.2623548358875425,91.87382404779024,112.50187595220979,0.9736255732801453,1,0,200,TOTALHG_RESULT
Model IRS,653,103.16147557328016,35.25572223657825,94.22050199502833,3.8756707425951564,86.62418733954182,101.81681665051484,8.940973578251828,0,0,200,TOTALHG_RESULT
Model GRTS,653,103.16147557328016,35.25572223657825,102.23053890669038,5.431730599155773,91.58434693234507,112.8767308810357,0.9309366665897727,1,1,200,TOTALHG_RESULT
Design IRS,654,103.16147557328016,35.25572223657825,106.2069,6.923987585464711,92.63613370308673,119.77766629691328,-3.0454244267198476,1,0,200,TOTALHG_RESULT
Design GRTS,654,103.16147557328016,35.25572223657825,103.7429,4.227639157855811,95.45687951097138,112.02892048902864,-0.581424426719849,1,0,200,TOTALHG_RESULT
Model IRS,654,103.16147557328016,35.25572223657825,112.51124433044873,5.524884043351837,101.68247160547914,123.34001705541833,-9.349768757168576,1,1,200,TOTALHG_RESULT
Model GRTS,654,103.16147557328016,35.25572223657825,103.75021746563966,4.200976378555846,95.51630376367021,111.98413116760912,-0.5887418923595078,1,0,200,TOTALHG_RESULT
Design IRS,655,103.16147557328016,35.25572223657825,107.37125,6.450498398607566,94.72850545639588,120.01399454360413,-4.2097744267198465,1,1,200,TOTALHG_RESULT
Design GRTS,655,103.16147557328016,35.25572223657825,99.88145,4.101659541144007,91.84234502251266,107.92055497748734,3.280025573280156,1,0,200,TOTALHG_RESULT
Model IRS,655,103.16147557328016,35.25572223657825,104.87880442254624,4.771010326403008,95.52762418279634,114.22998466229613,-1.7173288492660816,1,0,200,TOTALHG_RESULT
Model GRTS,655,103.16147557328016,35.25572223657825,99.61818513725423,4.156939130173352,91.47058444211446,107.765785832394,3.543290436025927,1,0,200,TOTALHG_RESULT
Design IRS,656,103.16147557328016,35.25572223657825,93.5802,4.813465415257673,84.14598114526584,103.01441885473417,9.581275573280152,0,0,200,TOTALHG_RESULT
Design GRTS,656,103.16147557328016,35.25572223657825,106.55695,3.883229113159818,98.94596079448934,114.16793920551066,-3.3954744267198436,1,0,200,TOTALHG_RESULT
Model IRS,656,103.16147557328016,35.25572223657825,94.80140927745447,3.5407456534257244,87.86154779674004,101.7412707581689,8.360066295825689,0,0,200,TOTALHG_RESULT
Model GRTS,656,103.16147557328016,35.25572223657825,107.06341320389144,3.981537846039189,99.25959902565464,114.86722738212825,-3.901937630611286,1,1,200,TOTALHG_RESULT
Design IRS,657,103.16147557328016,35.25572223657825,99.01280000000001,5.906533860141496,87.43620636065634,110.58939363934368,4.148675573280144,1,0,200,TOTALHG_RESULT
Design GRTS,657,103.16147557328016,35.25572223657825,100.36145,4.578989915131197,91.38679468077075,109.33610531922926,2.800025573280152,1,0,200,TOTALHG_RESULT
Model IRS,657,103.16147557328016,35.25572223657825,102.34314008521929,4.85008846472243,92.83696669436333,111.84931347607525,0.8183354880608675,1,1,200,TOTALHG_RESULT
Model GRTS,657,103.16147557328016,35.25572223657825,102.03622490423821,4.71010088157207,92.80442717635695,111.26802263211947,1.1252506690419466,1,0,200,TOTALHG_RESULT
Design IRS,658,103.16147557328016,35.25572223657825,102.2594,5.544442050921039,91.39249326582538,113.12630673417462,0.9020755732801575,1,0,200,TOTALHG_RESULT
Design GRTS,658,103.16147557328016,35.25572223657825,103.74135000000001,5.008091411055947,93.92567120304598,113.55702879695404,-0.5798744267198543,1,0,200,TOTALHG_RESULT
Model IRS,658,103.16147557328016,35.25572223657825,103.2384271059905,4.38608015358513,94.64171000496364,111.83514420701735,-0.07695153271033917,1,0,200,TOTALHG_RESULT
Model GRTS,658,103.16147557328016,35.25572223657825,103.9119727787397,5.177345441255845,93.76437571387824,114.05956984360115,-0.7504972054595385,1,1,200,TOTALHG_RESULT
Design IRS,659,103.16147557328016,35.25572223657825,100.4056,5.858633997042475,88.92288836719482,111.8883116328052,2.75587557328015,1,0,200,TOTALHG_RESULT
Design GRTS,659,103.16147557328016,35.25572223657825,100.98410000000001,3.5093433180490674,94.10591348723754,107.86228651276248,2.1773755732801447,1,0,200,TOTALHG_RESULT
Model IRS,659,103.16147557328016,35.25572223657825,106.16708683083048,4.4849177334127,97.3766480733416,114.95752558831937,-3.0056112575503278,1,1,200,TOTALHG_RESULT
Model GRTS,659,103.16147557328016,35.25572223657825,101.9862139018133,3.557660834778828,95.0131986656468,108.9592291379798,1.1752616714668562,1,0,200,TOTALHG_RESULT
Design IRS,660,103.16147557328016,35.25572223657825,109.9675,7.043053421320886,96.16336895301946,123.77163104698054,-6.806024426719844,1,1,200,TOTALHG_RESULT
Design GRTS,660,103.16147557328016,35.25572223657825,103.80770000000001,4.700875109913113,94.59415408874955,113.02124591125047,-0.6462244267198543,1,0,200,TOTALHG_RESULT
Model IRS,660,103.16147557328016,35.25572223657825,105.63039260171222,5.773938179798572,94.31347376930702,116.94731143411741,-2.4689170284320596,1,0,200,TOTALHG_RESULT
Model GRTS,660,103.16147557328016,35.25572223657825,103.96180815807394,4.792813288819171,94.56789411198837,113.3557222041595,-0.8003325847937788,1,0,200,TOTALHG_RESULT
Design IRS,661,103.16147557328016,35.25572223657825,94.20450000000001,4.817767404780027,84.76184940074016,103.64715059925986,8.956975573280147,1,0,200,TOTALHG_RESULT
Design GRTS,661,103.16147557328016,35.25572223657825,108.5498,5.592314754899076,97.58906449018588,119.51053550981413,-5.388324426719848,1,0,200,TOTALHG_RESULT
Model IRS,661,103.16147557328016,35.25572223657825,100.57896579098234,3.299303525846428,94.11233088032334,107.04560070164133,2.5825097822978194,1,0,200,TOTALHG_RESULT
Model GRTS,661,103.16147557328016,35.25572223657825,108.93499374367147,5.559395257167842,98.0385790396225,119.83140844772043,-5.773518170391313,1,1,200,TOTALHG_RESULT
Design IRS,662,103.16147557328016,35.25572223657825,102.71765,5.627507635190794,91.68793771230189,113.74736228769812,0.4438255732801508,1,0,200,TOTALHG_RESULT
Design GRTS,662,103.16147557328016,35.25572223657825,101.3598,4.727462063690455,92.09414461688732,110.6254553831127,1.80167557328015,1,0,200,TOTALHG_RESULT
Model IRS,662,103.16147557328016,35.25572223657825,103.68901316790252,4.992067796688256,93.90456028639353,113.4734660494115,-0.527537594622359,1,1,200,TOTALHG_RESULT
Model GRTS,662,103.16147557328016,35.25572223657825,100.87823667108266,4.909017984546673,91.25656142137117,110.49991192079415,2.283238902197496,1,0,200,TOTALHG_RESULT
Design IRS,663,103.16147557328016,35.25572223657825,102.9059,5.7632159543250925,91.61020429439618,114.20159570560382,0.25557557328015434,1,0,200,TOTALHG_RESULT
Design GRTS,663,103.16147557328016,35.25572223657825,103.78750000000001,3.716821426753773,96.50266386659584,111.07233613340418,-0.6260244267198516,1,0,200,TOTALHG_RESULT
Model IRS,663,103.16147557328016,35.25572223657825,100.91407232023829,4.39556456027013,92.29876578210883,109.52937885836775,2.247403253041867,1,0,200,TOTALHG_RESULT
Model GRTS,663,103.16147557328016,35.25572223657825,104.49558348847803,3.7304802070822127,97.1838422825969,111.80732469435917,-1.334107915197876,1,1,200,TOTALHG_RESULT
Design IRS,664,103.16147557328016,35.25572223657825,107.01835000000001,5.867657786859048,95.51795206415028,118.51874793584975,-3.8568744267198554,1,1,200,TOTALHG_RESULT
Design GRTS,664,103.16147557328016,35.25572223657825,99.10825,3.2654301244662873,92.70812456201394,105.50837543798606,4.053225573280159,1,0,200,TOTALHG_RESULT
Model IRS,664,103.16147557328016,35.25572223657825,98.1864677057143,4.251648516967073,89.85323661245884,106.51969879896977,4.97500786756585,1,0,200,TOTALHG_RESULT
Model GRTS,664,103.16147557328016,35.25572223657825,101.42446730524212,3.307957566513954,94.94087047487477,107.90806413560946,1.7370082680380392,1,0,200,TOTALHG_RESULT
Design IRS,665,103.16147557328016,35.25572223657825,107.31,6.050271992504082,95.45168479802061,119.1683152019794,-4.148524426719845,1,1,200,TOTALHG_RESULT
Design GRTS,665,103.16147557328016,35.25572223657825,99.2483,3.5722486489046106,92.2468213043251,106.2497786956749,3.9131755732801565,1,0,200,TOTALHG_RESULT
Model IRS,665,103.16147557328016,35.25572223657825,100.99112352323343,4.863637610988239,91.45839380569647,110.52385324077038,2.1703520500467306,1,0,200,TOTALHG_RESULT
Model GRTS,665,103.16147557328016,35.25572223657825,99.58788946464477,3.593889069629121,92.54386688817169,106.63191204111786,3.573586108635382,1,0,200,TOTALHG_RESULT
Design IRS,666,103.16147557328016,35.25572223657825,109.88305000000001,6.111064833326772,97.90558301949028,121.86051698050974,-6.7215744267198545,1,1,200,TOTALHG_RESULT
Design GRTS,666,103.16147557328016,35.25572223657825,103.44420000000001,4.288852525809168,95.0382035144104,111.85019648558962,-0.2827244267198523,1,0,200,TOTALHG_RESULT
Model IRS,666,103.16147557328016,35.25572223657825,104.80786685303923,4.558474444689683,95.87325694144745,113.74247676463101,-1.6463912797590723,1,0,200,TOTALHG_RESULT
Model GRTS,666,103.16147557328016,35.25572223657825,101.77454368676935,4.389576089088541,93.17097455215581,110.37811282138289,1.3869318865108085,1,0,200,TOTALHG_RESULT
Design IRS,667,103.16147557328016,35.25572223657825,112.5073,6.602875207964311,99.56590239797754,125.44869760202246,-9.345824426719844,1,0,200,TOTALHG_RESULT
Design GRTS,667,103.16147557328016,35.25572223657825,99.07315000000001,4.171373581169476,90.89740801484598,107.24889198515405,4.0883255732801445,1,0,200,TOTALHG_RESULT
Model IRS,667,103.16147557328016,35.25572223657825,113.33400066692145,5.2846290483850415,102.97612773208678,123.69187360175613,-10.172525093641298,1,1,200,TOTALHG_RESULT
