approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,55.05214009661836,2.7941044173066483,56.656349999999996,1.0268697065781565,54.6437223582916,58.668977641708395,-1.604209903381637,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.72757757202426,1.2955737408778465,50.18825303990368,55.26690210414484,2.3245625245941,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.70244718211646,1.0222053737045307,54.69892464965558,58.705969714577336,-1.650307085498099,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.20635,1.5017642493360055,53.2629461580316,59.1497538419684,-1.1542099033816413,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.18795,1.3769837027405687,51.489111535329876,56.886788464670126,0.8641900966183584,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.86937127799164,1.1626543718166795,53.59056870923095,58.14817384675233,-0.8172311813732804,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.52163185984502,1.318196491635581,51.93796673623928,57.105296983450764,0.5305082367733363,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.286249999999995,1.6398540078420683,52.07219520472588,58.50030479527411,-0.2341099033816363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.90585,1.2374929165699549,51.48040845239946,56.33129154760054,1.1462900966183582,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.44980565369457,1.4625082082748564,52.58328956547585,58.316321741913285,-0.3976655570762091,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.18723744240622,1.3015791354282071,51.636142336966934,56.73833254784551,0.8649026542121376,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.00975,1.6424971266001334,53.790514787153214,60.22898521284678,-1.9576099033816377,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.33735,1.183842366348821,52.01706159858364,56.657638401416364,0.7147900966183585,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.703792650022784,1.3310648133745258,55.09490561580871,60.312679684236855,-2.651652553404425,0,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.50853863410514,1.2450430650144684,52.068254226676785,56.9488230415335,0.543601462513216,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.8243,1.6395221701503109,54.610895594650444,61.03770440534956,-2.7721599033816418,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.80405,1.2239247391247052,52.40520159152799,57.202898408472,0.24809009661836257,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.98115616472993,1.4857520810139817,54.069082085942526,59.89323024351734,-1.9290160681115722,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.24134359194436,1.3315129114947994,52.63157828541455,57.851108898474166,-0.189203495325998,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.253949999999996,1.7247121700491264,48.87357626300579,55.634323736994205,2.798190096618363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.244699999999995,1.1758338059017495,52.94010808862791,57.54929191137208,-0.19255990338163542,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.89355618351944,1.450623253199437,51.050334607248544,56.73677775979034,1.1585839130989157,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.00342644959157,1.1149535544055973,53.8181174829566,58.18873541622654,-0.951286352973213,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.7103,1.729062208469332,52.32140034437082,59.09919965562917,-0.6581599033816374,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.587199999999996,1.3747572843881983,51.89272523511504,57.281674764884954,0.46494009661836344,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.2505666273097,1.3821982656963476,52.54145802654486,57.959675228074545,-0.19842653069134286,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.32910643349383,1.4352795318019336,51.515958551162036,57.14225431582562,0.7230336631245322,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.77815,1.623000232428995,53.59712799753903,59.95917200246096,-1.7260099033816374,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.672999999999995,1.3172269796655707,53.091282560391,58.25471743960899,-0.6208599033816355,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.74087605554017,1.3416245903029893,52.11129185854631,57.37046025253403,0.3112640410781893,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.3819115811952,1.291149923542167,53.85125773105255,58.912565431337846,-1.3297714845768382,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.996449999999996,1.5175200013109182,55.02216545161142,60.97073454838857,-2.9443099033816367,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.666149999999995,1.0998177329136156,52.51054685393082,56.82175314606917,0.3859900966183645,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.587460767088416,1.3138238347341746,55.01236605100944,60.162555483167395,-2.535320670470057,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.16443909830104,1.2041226667672682,52.80435867143719,57.524519525164884,-0.11229900168267903,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.338049999999996,1.8862454412201017,50.64107686920573,58.03502313079426,0.7140900966183636,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.7865,1.1050002250712827,50.62073935595163,54.952260644048366,2.2656400966183625,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.03464316914868,1.6566616449009437,52.78758634514283,59.28169999315453,-0.9825030725303208,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.90459879122559,1.0869100970283136,50.77425500105009,55.03494258140108,2.147541305392771,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.87555,1.498095245477943,52.93933727345254,58.81176272654746,-0.8234099033816378,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.039249999999996,1.1602262965229884,51.76524824489865,56.31325175510134,1.0128900966183636,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.60595286170865,1.3518831406177518,52.95626190609786,58.255643817319445,-0.5538127650902922,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.537044604186725,1.232279631455352,52.121776526534234,56.95231268183922,0.5150954924316338,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.1233,1.6930749171010715,50.80493413935376,57.44166586064624,0.9288400966183588,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.607299999999995,1.2653574415732394,54.1272449869467,59.08735501305329,-1.555159903381636,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.943990798681675,1.4181556314248058,52.16440576108906,57.72357583627429,0.10814929793668426,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.883384953573724,1.3044980871552772,54.326568702749384,59.440201204398065,-1.8312448569553652,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.457899999999995,1.7862134147048923,52.9569860384761,59.95881396152389,-1.405759903381636,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.93855,1.1870070206236458,52.61205899018146,57.26504100981854,0.11359009661835984,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.03306302033078,1.6862582281375356,51.727996893181206,58.33812914748035,0.01907707628758004,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.72574258045752,1.2821284450197656,53.21277082821878,58.23871433269626,-0.6736024838391614,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.996849999999995,1.6241293856014607,49.81361489798797,56.18008510201202,2.0552900966183643,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.657399999999996,1.1390280367915844,50.424946070507126,54.889853929492865,2.3947400966183636,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.93400526418919,1.456599993065734,50.07906927778035,55.78894125059803,2.1181348324291704,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.75856326096258,1.217934372402654,50.37141189105338,55.14571463087179,2.2935768356557773,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.7698,1.6259256615070634,51.58304426190669,57.9565557380933,0.2823400966183627,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.593599999999995,1.2072558543665166,52.22742200531649,56.9597779946835,0.45854009661836415,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.205253793574165,1.3075673775427148,53.642421733590446,58.768085853557885,-1.1531136969558062,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.685200644623315,1.242193755712682,52.250500883426454,57.119900405820175,0.3669394519950444,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.16835,1.7683879651116259,49.70237327768714,56.634326722312856,1.8837900966183625,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.0899,1.337712745643646,52.468031196878265,57.711768803121736,-0.037759903381640925,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.30998508775248,1.4319430127895714,51.50337678268492,57.11659339282004,0.742155008865879,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.35420515675032,1.354951427985857,52.69850035789804,58.009909955602595,-0.3020650601319588,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.75235,1.7632895056587385,53.29636607459144,60.20833392540856,-1.7002099033816407,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.02515,1.1569629455747272,52.757544295226154,57.29275570477384,0.026990096618362713,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.318629566801675,1.5495432904712028,54.28152471747812,60.35573441612523,-2.2664894701833163,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.2715732996165,1.1976696870237933,52.924140713049866,57.61900588618313,-0.21943320299813962,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.42975,1.730706810363715,54.03762698388893,60.82187301611107,-2.3776099033816394,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.1599,1.1752268018416552,51.85649779472416,56.46330220527584,0.8922400966183588,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.77523900820721,1.5252410916309425,53.78576646861056,59.764711547803856,-1.723098911588849,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.30154175531447,1.2361970622665799,51.87859551327197,56.72448799735697,0.7505983413038919,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.1156,1.4635846906625576,53.24702671797719,58.98417328202281,-1.0634599033816414,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.53465,1.3864997888734618,53.81716034923563,59.25213965076437,-1.48250990338164,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.26499929728156,1.434370954586899,53.45363222629124,59.076366368271884,-1.2128592006632033,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.40444209429085,1.4803217519407519,53.503011460486974,59.30587272809473,-1.352301997672491,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.721849999999996,1.858026134002517,50.08018569502087,57.36351430497912,1.3302900966183628,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.9694,1.2812797365909383,51.4581378621608,56.480662137839204,1.082740096618359,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.4626354025608,1.5812758062860761,51.36333482224009,57.56193598288151,0.5895046940575597,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.79441935605001,1.3796551718347707,51.09029521925385,56.49854349284616,1.2577207405683524,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.00445,1.9876150307654374,49.10879612456927,56.90010387543073,2.0476900966183607,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.071349999999995,1.2628859225873286,52.59613907514619,57.5465609248538,-0.019209903381636195,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.99929506831342,1.3978405402800291,50.25952760936457,55.73906252726228,2.0528450283049366,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.28372217369304,1.3329506731845788,52.67113885425127,57.89630549313482,-0.23158207707468392,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.2965,1.5598181149300654,51.23931267230392,57.353687327696086,0.7556400966183574,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.157599999999995,1.3474568048855238,52.516633191700954,57.798566808299036,-0.10545990338163591,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.25329855329225,1.2430775492814496,52.8168665567006,57.68973054988389,-0.20115845667388754,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.24357377723613,1.4128526852317138,52.47438251418197,58.01276504029029,-0.1914336806177701,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.0267,1.6277055924325106,50.83645566139785,57.21694433860215,1.025440096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.82255,1.2645153385752603,53.34414547849402,58.30095452150598,-0.7704099033816405,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.04095947459164,1.314577283785081,52.46438799837288,57.6175309508104,0.01118062202672121,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.83143757167786,1.3065623883261863,53.27057529055853,58.39229985279719,-0.7792974750595008,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.2512,1.6138133422114627,48.08818397149532,54.414216028504676,3.800940096618362,0,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.055099999999996,1.2937423455775845,52.51941159739356,57.590788402606435,-0.0029599033816367637,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.0698063317782,1.3477883802790485,49.42814110643127,54.71147155712514,2.982333764840156,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.51563079321809,1.3259253320090074,52.91681714248043,58.11444444395574,-0.4634906965997274,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.03885,1.8619721646138623,49.38945161714074,56.68824838285925,2.0132900966183627,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.80675,1.29248104445303,52.27353370217135,57.33996629782865,0.2453900966183582,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.918424399183344,1.490646109303062,49.996758024949344,55.840090773417344,2.133715697435015,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.63191636058466,1.2601798091487317,53.161963934653144,58.10186878651618,-0.579776263966302,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.7728,1.587126227902418,51.66208975439235,57.883510245607646,0.27934009661836257,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.6667,1.1977371431482104,53.31917833648361,58.01422166351639,-0.6145599033816396,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.66984078623058,1.269662824154208,53.18130165088833,58.15837992157283,-0.6177006896122208,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.44501403645976,1.2036258912555948,53.085907289598794,57.80412078332073,-0.39287393984140095,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.0683,1.803810517836221,53.53289635010646,60.60370364989354,-2.0161599033816415,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.574099999999994,1.2244166473779752,52.174287469067885,56.973912530932104,0.4780400966183649,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.22122869008218,1.5922438425552454,53.100430758673895,59.34202662149046,-1.1690885934638189,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.74898141707301,1.3399588763553567,52.12266201941651,57.37530081472951,0.3031586795453478,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.799099999999996,1.944339524737312,50.98826455779714,58.609935442202854,0.25304009661836346,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.0843,1.316678040231653,51.50365846191118,56.66494153808882,0.9678400966183602,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.26324841948579,1.5981393324092377,52.130895327963685,58.3956015110079,-0.21110832286743175,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.68728004282449,1.2694927594453191,52.19907423431167,57.175485851337314,0.3648600537938691,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.7755,1.8335219909153413,51.18186293294376,58.36913706705624,0.2766400966183582,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.8026,1.2883575488880312,53.27746560496916,58.32773439503084,-0.750459903381639,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.70251198348521,1.5967243510690634,50.572932255389844,56.832091711580574,1.34962811313315,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.26018383332025,1.363592073165249,53.58754336991636,58.932824296724135,-1.2080437367018888,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.707,1.7403352347948942,53.29600561877595,60.11799438122405,-1.6548599033816416,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.374849999999995,1.1625484550004883,53.09629689791635,57.65340310208364,-0.32270990338163585,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.75497234253573,1.5357903888222273,52.744823180444165,58.765121504627295,-0.7028322459173708,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.03243360076135,1.185018682739827,52.70979698259129,57.35507021893141,0.01970649585700812,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.975699999999996,1.9402405673773635,52.172898366596804,59.77850163340319,-0.9235599033816371,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.64235,1.3131492294553466,52.068624803941,57.216075196059,0.40979009661835875,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.48031727413718,1.5063479922518128,52.527875209323625,58.43275933895073,-0.428177177518819,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.80029311905059,1.3328204423609387,52.18796505202315,57.412621186078034,0.25184697756776586,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.07655,1.8326777145546866,48.48456768420363,55.66853231579636,2.9755900966183617,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.0486,1.2999182006092203,52.500807143957815,57.596392856042186,0.0035400966183587457,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.78803361519552,1.5926456553486636,49.66644813071214,55.909619099678906,2.2641064814228358,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.13031423935234,1.2700616702478187,52.64099336566661,57.619635113038065,-0.07817414273397816,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.87885,1.710331562932279,52.52666173503063,59.23103826496937,-0.8267099033816407,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.99685,1.2060729514287785,53.632990452471674,58.36070954752833,-0.9447099033816428,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.93446106755218,1.2540304779384044,52.476561330792904,57.39236080431145,0.11767902906618133,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.525278136739644,1.3078400880313605,53.961911564198175,59.08864470928111,-1.4731380401212846,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.3005,1.7338245315795457,51.90226636259206,58.69873363740794,-0.24835990338164038,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.98655,1.2832783171560846,54.471370716232904,59.5017292837671,-1.934409903381642,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.62274924927248,1.50914318091478,51.664828614679514,57.58066988386545,0.4293908473458785,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.14135271238734,1.2441631422020127,54.70279295367139,59.579912471103285,-2.0892126157689788,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.90855,1.7621619727788465,52.45477599842741,59.36232400157259,-0.856409903381639,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.445499999999996,1.339337667290426,51.82044640897287,57.07055359102712,0.6066400966183636,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.92218650728184,1.4468652077676905,53.08633070005717,58.75804231450652,-0.870046410663484,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.88456650959811,1.388704543973702,51.162705603409655,56.60642741578656,1.1675735870202502,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.5532,1.750914975500858,49.12146970802648,55.98493029197351,2.4989400966183624,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.72875,1.0983355868283873,52.57605180687769,56.8814481931223,0.32339009661836116,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.2040921542617,1.4185454827625055,49.42374300804719,54.98444130047621,2.848047942356658,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.369557045552,1.1897422103118314,52.03766231334081,56.70145177776319,0.6825830510663593,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.15915,1.6459926190830723,53.93306374777842,60.385236252221574,-2.1070099033816376,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.32065,1.0635181819276576,55.23619266651828,59.40510733348172,-2.2685099033816414,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.73280970827232,1.3770576457908243,54.033776722522305,59.431842694022336,-1.6806696116539612,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.76573730554707,1.0877604751782917,55.63372677419762,59.89774783689652,-2.713597208928711,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.905699999999996,1.451104504773341,56.06158743284042,61.74981256715957,-3.853559903381637,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.728699999999996,1.2870258915468678,52.20617560539758,57.25122439460241,0.3234400966183628,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.26645709432826,1.4689998941675875,53.38721730175979,59.14569688689673,-1.2143169977099006,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.85410416845615,1.2554967779222754,52.39333048372849,57.314877853183816,0.19803592816220572,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.526849999999996,1.7409217551258522,49.11470606005107,55.93899393994892,2.525290096618363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.63025,1.201570807580424,53.27521449226766,57.985285507732335,-0.5781099033816375,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.2560761085635,1.5301588625590816,49.2569647379477,55.2551874791793,2.7960639880548612,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.70445711238457,1.2511630789895194,53.25217747756511,58.15673674720402,-0.6523170157662079,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.7131,1.7181486418734724,48.34559054184159,55.080609458158406,3.339040096618362,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.076249999999995,1.2899671312766807,50.54796088145725,55.60453911854274,1.9758900966183646,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.086633096699835,1.5442737937122082,50.059856461023905,56.113409732375764,1.9655069999185244,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.94455782161208,1.327905403280248,50.34186323118279,55.54725241204137,2.10758227500628,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.5487,1.789356086750357,53.04162651445177,60.05577348554822,-1.4965599033816375,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.95595,1.3115095129059366,52.385438589322696,57.52646141067731,0.09619009661835776,1,0,100,MMI_ZOOP_NLA6
