approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,153,43.13804112554113,2.182151689577316,42.817478612129335,1.4121125046297944,40.049738103054935,45.585219121203735,0.32056251341179376,1,0,100,MMI_BENT_NLA12
Model GRTS,153,43.13804112554113,2.182151689577316,42.551332308595825,1.1222491776560835,40.3517239203899,44.75094069680175,0.5867088169453041,1,0,100,MMI_BENT_NLA12
Design IRS,154,43.13804112554113,2.182151689577316,42.115,1.4386921042812923,39.29521529076653,44.934784709233476,1.023041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,154,43.13804112554113,2.182151689577316,44.3165,1.2592241845262515,41.84846594986673,46.78453405013327,-1.1784588744588689,1,1,100,MMI_BENT_NLA12
Model IRS,154,43.13804112554113,2.182151689577316,42.12090485210528,1.412882479611598,39.351655192066545,44.89015451214401,1.0171362734358524,1,0,100,MMI_BENT_NLA12
Model GRTS,154,43.13804112554113,2.182151689577316,44.247866387974256,1.2803274873858153,41.73842451269806,46.75730826325045,-1.1098252624331266,1,0,100,MMI_BENT_NLA12
Design IRS,155,43.13804112554113,2.182151689577316,42.5995,1.404511542800489,39.84670796024025,45.352292039759746,0.5385411255411299,1,0,100,MMI_BENT_NLA12
Design GRTS,155,43.13804112554113,2.182151689577316,41.771499999999996,1.3471290571396746,39.131175565478834,44.41182443452116,1.3665411255411328,1,0,100,MMI_BENT_NLA12
Model IRS,155,43.13804112554113,2.182151689577316,42.59950000000081,1.4045115428005166,39.84665737611179,45.352342623889825,0.5385411255403199,1,1,100,MMI_BENT_NLA12
Model GRTS,155,43.13804112554113,2.182151689577316,41.89027227016128,1.3234117078319698,39.29638532281062,44.484159217511944,1.2477688553798458,1,0,100,MMI_BENT_NLA12
Design IRS,156,43.13804112554113,2.182151689577316,42.6,1.455928174249095,39.74643321439462,45.45356678560538,0.5380411255411275,1,0,100,MMI_BENT_NLA12
Design GRTS,156,43.13804112554113,2.182151689577316,43.0575,1.3691973102817199,40.373922584118716,45.74107741588128,0.08054112554113146,1,0,100,MMI_BENT_NLA12
Model IRS,156,43.13804112554113,2.182151689577316,42.283211228941084,1.3469566429272353,39.6431762088037,44.92324624907847,0.8548298966000445,1,0,100,MMI_BENT_NLA12
Model GRTS,156,43.13804112554113,2.182151689577316,43.1317882457735,1.5036079452691646,40.18471667304594,46.07885981850106,0.006252879767629338,1,1,100,MMI_BENT_NLA12
Design IRS,157,43.13804112554113,2.182151689577316,42.024,1.4256541872275046,39.22976913862537,44.81823086137463,1.114041125541128,1,0,100,MMI_BENT_NLA12
Design GRTS,157,43.13804112554113,2.182151689577316,40.378499999999995,1.261287670568227,37.90642159154185,42.85057840845814,2.7595411255411335,0,0,100,MMI_BENT_NLA12
Model IRS,157,43.13804112554113,2.182151689577316,42.70538304779421,1.2260707524390653,40.30228437301364,45.10848172257477,0.4326580777469218,1,1,100,MMI_BENT_NLA12
Model GRTS,157,43.13804112554113,2.182151689577316,40.48591807701868,1.349987981320355,37.83994163363079,43.131894520406576,2.652123048522448,0,0,100,MMI_BENT_NLA12
Design IRS,158,43.13804112554113,2.182151689577316,44.640499999999996,1.358893603469334,41.97711747837825,47.303882521621745,-1.502458874458867,1,1,100,MMI_BENT_NLA12
Design GRTS,158,43.13804112554113,2.182151689577316,40.633,1.3175513552058826,38.05064679601453,43.21535320398547,2.5050411255411262,1,0,100,MMI_BENT_NLA12
Model IRS,158,43.13804112554113,2.182151689577316,44.481054933027025,1.2728869490606147,41.98619651286822,46.97591335318583,-1.343013807485896,1,0,100,MMI_BENT_NLA12
Model GRTS,158,43.13804112554113,2.182151689577316,41.12233163708557,1.441045453662915,38.29788254790626,43.94678072626488,2.015709488455556,1,0,100,MMI_BENT_NLA12
Design IRS,159,43.13804112554113,2.182151689577316,40.091499999999996,1.5092417425287536,37.13344054067917,43.049559459320825,3.0465411255411325,0,0,100,MMI_BENT_NLA12
Design GRTS,159,43.13804112554113,2.182151689577316,42.003,1.2967755301167019,39.46136666493843,44.54463333506157,1.1350411255411288,1,0,100,MMI_BENT_NLA12
Model IRS,159,43.13804112554113,2.182151689577316,40.445988429034514,1.456739774594497,37.5907784708293,43.30119838723973,2.6920526965066145,1,0,100,MMI_BENT_NLA12
Model GRTS,159,43.13804112554113,2.182151689577316,42.23517852627874,1.4021780348763964,39.486909577921,44.98344747463648,0.9028625992623915,1,1,100,MMI_BENT_NLA12
Design IRS,160,43.13804112554113,2.182151689577316,41.338499999999996,1.506192935477791,38.386416092694866,44.29058390730513,1.7995411255411327,1,0,100,MMI_BENT_NLA12
Design GRTS,160,43.13804112554113,2.182151689577316,44.414,1.2313992443297561,42.000501830523845,46.82749816947616,-1.2759588744588726,1,1,100,MMI_BENT_NLA12
Model IRS,160,43.13804112554113,2.182151689577316,41.338500000000586,1.5061929354778196,38.38636184646406,44.29063815353711,1.799541125540543,1,0,100,MMI_BENT_NLA12
Model GRTS,160,43.13804112554113,2.182151689577316,44.400919221751124,1.3438295538805676,41.76701329614521,47.03482514735704,-1.2628780962099952,1,0,100,MMI_BENT_NLA12
Design IRS,161,43.13804112554113,2.182151689577316,42.201499999999996,1.5554999374415437,39.152776144660265,45.250223855339726,0.9365411255411331,1,0,100,MMI_BENT_NLA12
Design GRTS,161,43.13804112554113,2.182151689577316,44.44,1.1566416214669364,42.173024078904795,46.7069759210952,-1.3019588744588688,1,0,100,MMI_BENT_NLA12
Model IRS,161,43.13804112554113,2.182151689577316,42.21447501767819,1.5562030315175626,39.16431707590377,45.26463295945261,0.9235661078629391,1,0,100,MMI_BENT_NLA12
Model GRTS,161,43.13804112554113,2.182151689577316,44.93671432064929,1.1697447729552053,42.64401456565709,47.229414075641486,-1.798673195108158,1,1,100,MMI_BENT_NLA12
Design IRS,162,43.13804112554113,2.182151689577316,46.174,1.4220810876901124,43.38677228503183,48.96122771496817,-3.0359588744588706,0,1,100,MMI_BENT_NLA12
Design GRTS,162,43.13804112554113,2.182151689577316,43.5195,1.432794121922613,40.71127512377099,46.32772487622901,-0.38145887445887183,1,0,100,MMI_BENT_NLA12
Model IRS,162,43.13804112554113,2.182151689577316,45.70969966402153,1.344224908387677,43.07501884358168,48.344380484461375,-2.571658538480399,1,0,100,MMI_BENT_NLA12
Model GRTS,162,43.13804112554113,2.182151689577316,43.51950000000091,1.545506446211415,40.49030736542654,46.54869263457528,-0.3814588744597813,1,0,100,MMI_BENT_NLA12
Design IRS,163,43.13804112554113,2.182151689577316,42.1105,1.3534608200037217,39.45776553830666,44.763234461693344,1.027541125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,163,43.13804112554113,2.182151689577316,42.5235,1.2964328038787856,39.9825383960213,45.0644616039787,0.6145411255411304,1,0,100,MMI_BENT_NLA12
Model IRS,163,43.13804112554113,2.182151689577316,42.11050000000076,1.3534608200037472,39.45771679279342,44.763283207208104,1.0275411255403668,1,0,100,MMI_BENT_NLA12
Model GRTS,163,43.13804112554113,2.182151689577316,42.55088132577441,1.4381273563421264,39.732151707343846,45.36961094420498,0.5871597997667166,1,1,100,MMI_BENT_NLA12
Design IRS,164,43.13804112554113,2.182151689577316,47.058499999999995,1.497619551627729,44.123219616266624,49.993780383733366,-3.920458874458866,0,1,100,MMI_BENT_NLA12
Design GRTS,164,43.13804112554113,2.182151689577316,41.408,1.2256840158446785,39.00570347251801,43.810296527481995,1.7300411255411277,1,0,100,MMI_BENT_NLA12
Model IRS,164,43.13804112554113,2.182151689577316,47.027858906618455,1.3693749318865978,44.34388404012073,49.71183377311618,-3.8898177810773262,0,0,100,MMI_BENT_NLA12
Model GRTS,164,43.13804112554113,2.182151689577316,41.65439331750072,1.207435406550312,39.28781992066211,44.02096671433933,1.4836478080404092,1,0,100,MMI_BENT_NLA12
Design IRS,165,43.13804112554113,2.182151689577316,44.007,1.4606853233329693,41.14410937352113,46.86989062647886,-0.868958874458869,1,1,100,MMI_BENT_NLA12
Design GRTS,165,43.13804112554113,2.182151689577316,43.49,1.344551193583633,40.85472808520574,46.12527191479426,-0.3519588744588731,1,0,100,MMI_BENT_NLA12
Model IRS,165,43.13804112554113,2.182151689577316,43.72222831215497,1.418030700748535,40.94288813868784,46.501568485622094,-0.5841871866138391,1,0,100,MMI_BENT_NLA12
Model GRTS,165,43.13804112554113,2.182151689577316,43.581271704276624,1.4904674897658488,40.65995542433556,46.50258798421769,-0.4432305787354949,1,0,100,MMI_BENT_NLA12
Design IRS,166,43.13804112554113,2.182151689577316,44.616,1.5405336684842166,41.596609492799566,47.635390507200434,-1.4779588744588708,1,0,100,MMI_BENT_NLA12
Design GRTS,166,43.13804112554113,2.182151689577316,44.728,1.1817096410509031,42.41189166335648,47.044108336643525,-1.5899588744588726,1,0,100,MMI_BENT_NLA12
Model IRS,166,43.13804112554113,2.182151689577316,45.27081507854849,1.441782791216509,42.44492080776413,48.09670934933285,-2.1327739530073586,1,1,100,MMI_BENT_NLA12
Model GRTS,166,43.13804112554113,2.182151689577316,44.715615323584544,1.2900472831351473,42.18712264863966,47.24410799852943,-1.5775741980434148,1,0,100,MMI_BENT_NLA12
Design IRS,167,43.13804112554113,2.182151689577316,43.129,1.5712988916832837,40.049310763353056,46.20868923664694,0.009041125541131123,1,0,100,MMI_BENT_NLA12
Design GRTS,167,43.13804112554113,2.182151689577316,44.9235,1.4217032506713678,42.1370128319806,47.709987168019396,-1.7854588744588682,1,1,100,MMI_BENT_NLA12
Model IRS,167,43.13804112554113,2.182151689577316,43.045499549208365,1.5049112702925942,40.095873459434884,45.99512563898185,0.0925415763327635,1,0,100,MMI_BENT_NLA12
Model GRTS,167,43.13804112554113,2.182151689577316,44.90684554166709,1.5611585600256694,41.84697476401678,47.9667163193174,-1.7688044161259597,1,0,100,MMI_BENT_NLA12
Design IRS,168,43.13804112554113,2.182151689577316,42.4115,1.42362238670277,39.62125139447762,45.201748605522376,0.7265411255411323,1,0,100,MMI_BENT_NLA12
Design GRTS,168,43.13804112554113,2.182151689577316,44.5625,1.2652981412235824,42.082561213496305,47.042438786503695,-1.424458874458871,1,1,100,MMI_BENT_NLA12
Model IRS,168,43.13804112554113,2.182151689577316,42.21219976317257,1.3567945623889615,39.55288242089021,44.871517105454934,0.9258413623685584,1,0,100,MMI_BENT_NLA12
Model GRTS,168,43.13804112554113,2.182151689577316,44.5624999999998,1.4406778380092853,41.738771437501605,47.386228562498,-1.4244588744586721,1,0,100,MMI_BENT_NLA12
Design IRS,169,43.13804112554113,2.182151689577316,42.198,1.586146691359873,39.08920961073728,45.30679038926272,0.9400411255411285,1,0,100,MMI_BENT_NLA12
Design GRTS,169,43.13804112554113,2.182151689577316,42.047,1.258062073075337,39.58124364645654,44.51275635354345,1.0910411255411319,1,0,100,MMI_BENT_NLA12
Model IRS,169,43.13804112554113,2.182151689577316,42.81088042657594,1.3111075284622182,40.241109670789996,45.38065118236189,0.3271606989651872,1,1,100,MMI_BENT_NLA12
Model GRTS,169,43.13804112554113,2.182151689577316,42.04700000000048,1.4202338225201452,39.263341707860995,44.830658292139965,1.0910411255406487,1,0,100,MMI_BENT_NLA12
Design IRS,170,43.13804112554113,2.182151689577316,43.675,1.4527226410584995,40.82771594399943,46.522284056000565,-0.5369588744588683,1,0,100,MMI_BENT_NLA12
Design GRTS,170,43.13804112554113,2.182151689577316,43.963499999999996,1.51374497496268,40.99661436729466,46.93038563270533,-0.8254588744588673,1,0,100,MMI_BENT_NLA12
Model IRS,170,43.13804112554113,2.182151689577316,43.43524376753717,1.4220835939953556,40.647959923306274,46.22252761176807,-0.2972026419960443,1,0,100,MMI_BENT_NLA12
Model GRTS,170,43.13804112554113,2.182151689577316,44.04929949820861,1.6238210870164445,40.86661016765638,47.23198882876084,-0.9112583726674828,1,1,100,MMI_BENT_NLA12
Design IRS,171,43.13804112554113,2.182151689577316,43.924,1.2991128155328713,41.37778566970115,46.47021433029885,-0.7859588744588706,1,0,100,MMI_BENT_NLA12
Design GRTS,171,43.13804112554113,2.182151689577316,43.7645,1.154504231416395,41.50171328642477,46.02728671357523,-0.6264588744588693,1,0,100,MMI_BENT_NLA12
Model IRS,171,43.13804112554113,2.182151689577316,43.54541434692469,1.2516771501425752,41.09212713264524,45.998701561204136,-0.40737322138355836,1,0,100,MMI_BENT_NLA12
Model GRTS,171,43.13804112554113,2.182151689577316,44.035810539516326,1.1754701852294618,41.73188897646658,46.339732102566074,-0.8977694139751975,1,1,100,MMI_BENT_NLA12
Design IRS,172,43.13804112554113,2.182151689577316,43.421,1.6123857540709394,40.260781992835504,46.581218007164495,-0.28295887445887047,1,0,100,MMI_BENT_NLA12
Design GRTS,172,43.13804112554113,2.182151689577316,43.067,1.1630958510917413,40.78737402129222,45.34662597870778,0.07104112554112874,1,0,100,MMI_BENT_NLA12
Model IRS,172,43.13804112554113,2.182151689577316,43.52554880805605,1.5759448956787703,40.43669681252566,46.61440080358644,-0.3875076825149222,1,0,100,MMI_BENT_NLA12
Model GRTS,172,43.13804112554113,2.182151689577316,43.648298684132655,1.1929106099014786,41.310193888725756,45.986403479539554,-0.5102575585915261,1,1,100,MMI_BENT_NLA12
Design IRS,173,43.13804112554113,2.182151689577316,42.5645,1.5089345213348326,39.607042683154546,45.52195731684546,0.5735411255411265,1,0,100,MMI_BENT_NLA12
Design GRTS,173,43.13804112554113,2.182151689577316,42.616,1.3411655402353075,39.98736384383259,45.24463615616741,0.5220411255411292,1,0,100,MMI_BENT_NLA12
Model IRS,173,43.13804112554113,2.182151689577316,42.11205558446567,1.4140325485463876,39.34055178931475,44.88355937961659,1.0259855410754568,1,0,100,MMI_BENT_NLA12
Model GRTS,173,43.13804112554113,2.182151689577316,42.70678861816848,1.4477999653717855,39.86910068603978,45.54447655029718,0.43125250737264764,1,1,100,MMI_BENT_NLA12
Design IRS,174,43.13804112554113,2.182151689577316,42.5805,1.4891045802261493,39.661908653543115,45.499091346456886,0.5575411255411282,1,0,100,MMI_BENT_NLA12
Design GRTS,174,43.13804112554113,2.182151689577316,42.449,1.3923482268203782,39.72004762149385,45.17795237850615,0.6890411255411308,1,0,100,MMI_BENT_NLA12
Model IRS,174,43.13804112554113,2.182151689577316,43.81447231341447,1.4354489821508354,41.000992308398835,46.627952318430104,-0.6764311878733409,1,1,100,MMI_BENT_NLA12
Model GRTS,174,43.13804112554113,2.182151689577316,42.583975617542905,1.488492601931372,39.66653011775742,45.50142111732839,0.5540655079982244,1,0,100,MMI_BENT_NLA12
Design IRS,175,43.13804112554113,2.182151689577316,41.487,1.5230709207972892,38.501835849337056,44.47216415066295,1.651041125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,175,43.13804112554113,2.182151689577316,43.704499999999996,1.2945229240262766,41.167281691747014,46.24171830825298,-0.566458874458867,1,0,100,MMI_BENT_NLA12
Model IRS,175,43.13804112554113,2.182151689577316,41.59594165428363,1.5249701345729765,38.607000190520594,44.58488311804666,1.542099471257501,1,0,100,MMI_BENT_NLA12
Model GRTS,175,43.13804112554113,2.182151689577316,43.73949794528597,1.4106252203216332,40.974672513455566,46.50432337711637,-0.6014568197448398,1,1,100,MMI_BENT_NLA12
Design IRS,176,43.13804112554113,2.182151689577316,46.125,1.577033525061074,43.03407108846805,49.21592891153195,-2.986958874458871,1,1,100,MMI_BENT_NLA12
Design GRTS,176,43.13804112554113,2.182151689577316,42.915,1.2256845101433793,40.51270250371036,45.31729749628964,0.22304112554112976,1,0,100,MMI_BENT_NLA12
Model IRS,176,43.13804112554113,2.182151689577316,45.261980401524674,1.4510755264986572,42.41787236958731,48.10608843346204,-2.1239392759835454,1,0,100,MMI_BENT_NLA12
Model GRTS,176,43.13804112554113,2.182151689577316,43.20344115362067,1.292619504055418,40.66990692567205,45.736975381569295,-0.06540002807954437,1,0,100,MMI_BENT_NLA12
Design IRS,177,43.13804112554113,2.182151689577316,42.5385,1.4566053161473527,39.68360604066161,45.39339395933839,0.5995411255411298,1,0,100,MMI_BENT_NLA12
Design GRTS,177,43.13804112554113,2.182151689577316,41.7845,1.1315089865260455,39.56678313822554,44.002216861774464,1.3535411255411276,1,0,100,MMI_BENT_NLA12
Model IRS,177,43.13804112554113,2.182151689577316,42.89289057128966,1.421641158328709,40.10647390096539,45.679307241613934,0.2451505542514667,1,1,100,MMI_BENT_NLA12
Model GRTS,177,43.13804112554113,2.182151689577316,41.79273844477185,1.1907548599908069,39.458858919189865,44.126617970353834,1.3453026807692794,1,0,100,MMI_BENT_NLA12
Design IRS,178,43.13804112554113,2.182151689577316,41.149499999999996,1.5071730701143116,38.195495064107284,44.10350493589271,1.9885411255411327,1,0,100,MMI_BENT_NLA12
Design GRTS,178,43.13804112554113,2.182151689577316,44.713,1.2520608251596996,42.25900587623349,47.166994123766514,-1.574958874458872,1,0,100,MMI_BENT_NLA12
Model IRS,178,43.13804112554113,2.182151689577316,41.149500000000046,1.5071730701143424,38.195440782575936,44.103559217424156,1.988541125541083,1,0,100,MMI_BENT_NLA12
Model GRTS,178,43.13804112554113,2.182151689577316,44.774868856631315,1.225144724972177,42.37358519568585,47.17615251757678,-1.636827731090186,1,1,100,MMI_BENT_NLA12
Design IRS,179,43.13804112554113,2.182151689577316,42.8945,1.4070485783996494,40.136735461838406,45.652264538161596,0.24354112554112817,1,0,100,MMI_BENT_NLA12
Design GRTS,179,43.13804112554113,2.182151689577316,45.3625,1.3305749880603117,42.75462094467198,47.97037905532802,-2.2244588744588683,1,0,100,MMI_BENT_NLA12
Model IRS,179,43.13804112554113,2.182151689577316,42.92019516730689,1.3910874472501797,40.19366377069654,45.64672656391725,0.21784595823423558,1,0,100,MMI_BENT_NLA12
Model GRTS,179,43.13804112554113,2.182151689577316,45.362500000000004,1.4947313824717314,42.43282649035541,48.2921735096446,-2.2244588744588754,1,1,100,MMI_BENT_NLA12
Design IRS,180,43.13804112554113,2.182151689577316,43.7845,1.3542707731362322,41.13017805933777,46.43882194066223,-0.6464588744588724,1,0,100,MMI_BENT_NLA12
Design GRTS,180,43.13804112554113,2.182151689577316,44.2885,1.342108269213568,41.65801612898802,46.91898387101198,-1.1504588744588702,1,0,100,MMI_BENT_NLA12
Model IRS,180,43.13804112554113,2.182151689577316,43.755945765510766,1.2983989718073636,41.211083780768334,46.3008077502532,-0.6179046399696375,1,0,100,MMI_BENT_NLA12
Model GRTS,180,43.13804112554113,2.182151689577316,44.386693170192295,1.4606701660334593,41.52377964476671,47.24960669561788,-1.2486520446511662,1,1,100,MMI_BENT_NLA12
Design IRS,181,43.13804112554113,2.182151689577316,42.4615,1.460268205111091,39.59942691021332,45.323573089786684,0.676541125541128,1,0,100,MMI_BENT_NLA12
Design GRTS,181,43.13804112554113,2.182151689577316,41.6545,1.119744310306011,39.45984147990657,43.849158520093425,1.4835411255411302,1,0,100,MMI_BENT_NLA12
Model IRS,181,43.13804112554113,2.182151689577316,43.00414699927929,1.3724354468182163,40.31417352351559,45.69412047504299,0.13389412626183628,1,1,100,MMI_BENT_NLA12
Model GRTS,181,43.13804112554113,2.182151689577316,41.90225557318977,1.2067623682870137,39.53700133134722,44.26750981503232,1.2357855523513592,1,0,100,MMI_BENT_NLA12
Design IRS,182,43.13804112554113,2.182151689577316,46.0255,1.382117632272342,43.316599218348436,48.734400781651566,-2.887458874458872,0,1,100,MMI_BENT_NLA12
Design GRTS,182,43.13804112554113,2.182151689577316,41.144999999999996,1.1738866169507978,38.84422450884286,43.44577549115713,1.9930411255411329,1,0,100,MMI_BENT_NLA12
Model IRS,182,43.13804112554113,2.182151689577316,45.79307597703989,1.3524659524630045,43.1422427102124,48.44390924386738,-2.655034851498762,0,0,100,MMI_BENT_NLA12
Model GRTS,182,43.13804112554113,2.182151689577316,41.3528772392333,1.2593949414342827,38.88446315402211,43.821291324444495,1.7851638863078279,1,0,100,MMI_BENT_NLA12
Design IRS,183,43.13804112554113,2.182151689577316,45.796,1.436991859195187,42.97954770990018,48.61245229009982,-2.6579588744588705,1,1,100,MMI_BENT_NLA12
Design GRTS,183,43.13804112554113,2.182151689577316,44.0955,1.1105668572683656,41.91882895733017,46.27217104266983,-0.9574588744588723,1,0,100,MMI_BENT_NLA12
Model IRS,183,43.13804112554113,2.182151689577316,45.355859213573794,1.3595288792765623,42.69118261019173,48.02053581695586,-2.217818088032665,1,0,100,MMI_BENT_NLA12
Model GRTS,183,43.13804112554113,2.182151689577316,43.993992537444534,1.1596859581206922,41.721008059527975,46.26697701536109,-0.8559514119034048,1,0,100,MMI_BENT_NLA12
Design IRS,184,43.13804112554113,2.182151689577316,45.231,1.554687301500988,42.183868881836304,48.2781311181637,-2.0929588744588727,1,1,100,MMI_BENT_NLA12
Design GRTS,184,43.13804112554113,2.182151689577316,42.141,1.3898103729585938,39.41702172366097,44.86497827633902,0.9970411255411307,1,0,100,MMI_BENT_NLA12
Model IRS,184,43.13804112554113,2.182151689577316,44.845366890627936,1.3768845318447218,42.146673208212285,47.54406057304359,-1.7073257650868072,1,0,100,MMI_BENT_NLA12
Model GRTS,184,43.13804112554113,2.182151689577316,42.23472625612103,1.445604480258469,39.40134147481443,45.06811103742763,0.9033148694201003,1,0,100,MMI_BENT_NLA12
Design IRS,185,43.13804112554113,2.182151689577316,43.5075,1.5418800578071667,40.48547061821742,46.52952938178258,-0.3694588744588714,1,0,100,MMI_BENT_NLA12
Design GRTS,185,43.13804112554113,2.182151689577316,41.31,1.3320687352905594,38.699193253898684,43.92080674610132,1.8280411255411266,1,0,100,MMI_BENT_NLA12
Model IRS,185,43.13804112554113,2.182151689577316,44.14086238311134,1.5618393083918523,41.07965733866331,47.20206742755937,-1.0028212575702113,1,1,100,MMI_BENT_NLA12
Model GRTS,185,43.13804112554113,2.182151689577316,41.5034083170443,1.4053198255469288,38.74898145897232,44.25783517511628,1.634632808496832,1,0,100,MMI_BENT_NLA12
Design IRS,186,43.13804112554113,2.182151689577316,43.366,1.4528871629363058,40.518393487044264,46.213606512955735,-0.22795887445887075,1,0,100,MMI_BENT_NLA12
Design GRTS,186,43.13804112554113,2.182151689577316,44.762499999999996,1.34639988063615,42.123604725164114,47.40139527483588,-1.6244588744588668,1,0,100,MMI_BENT_NLA12
Model IRS,186,43.13804112554113,2.182151689577316,43.35002277882327,1.397358942171928,40.611199252166294,46.08884630548025,-0.21198165328214458,1,0,100,MMI_BENT_NLA12
Model GRTS,186,43.13804112554113,2.182151689577316,44.80924476703594,1.4743981442311342,41.91942440434292,47.699065129728965,-1.671203641494813,1,1,100,MMI_BENT_NLA12
Design IRS,187,43.13804112554113,2.182151689577316,42.257,1.5764063100987695,39.16730040720473,45.34669959279527,0.881041125541131,1,0,100,MMI_BENT_NLA12
Design GRTS,187,43.13804112554113,2.182151689577316,41.2425,1.2961037414000631,38.70218334662826,43.78281665337174,1.8955411255411292,1,0,100,MMI_BENT_NLA12
Model IRS,187,43.13804112554113,2.182151689577316,42.29361426852035,1.401317211202284,39.547032534563876,45.040196002476826,0.8444268570207782,1,1,100,MMI_BENT_NLA12
Model GRTS,187,43.13804112554113,2.182151689577316,41.319012970215866,1.4426361779654846,38.491446061403515,44.14657987902822,1.8190281553252632,1,0,100,MMI_BENT_NLA12
Design IRS,188,43.13804112554113,2.182151689577316,40.576,1.5030017284790207,37.630170743479674,43.52182925652033,2.5620411255411284,1,1,100,MMI_BENT_NLA12
Design GRTS,188,43.13804112554113,2.182151689577316,39.4645,1.3504101649350613,36.817744712370484,42.11125528762952,3.673541125541128,0,0,100,MMI_BENT_NLA12
Model IRS,188,43.13804112554113,2.182151689577316,39.8635860290845,1.421836815041598,37.07678587160297,42.65038618656603,3.2744550964566272,0,0,100,MMI_BENT_NLA12
Model GRTS,188,43.13804112554113,2.182151689577316,39.47515657414912,1.4623786591849075,36.608894402146696,42.34141874615154,3.662884551392011,0,0,100,MMI_BENT_NLA12
Design IRS,189,43.13804112554113,2.182151689577316,44.5165,1.4092656064261253,41.754390166753794,47.27860983324621,-1.3784588744588717,1,1,100,MMI_BENT_NLA12
Design GRTS,189,43.13804112554113,2.182151689577316,41.013999999999996,1.2326642436649475,38.598022477386394,43.4299775226136,2.124041125541133,1,0,100,MMI_BENT_NLA12
Model IRS,189,43.13804112554113,2.182151689577316,44.31470277460024,1.3849386618919408,41.600222997292036,47.02918255190845,-1.1766616490591133,1,0,100,MMI_BENT_NLA12
Model GRTS,189,43.13804112554113,2.182151689577316,41.263499373976906,1.3221909182508937,38.672005174205154,43.85499357374866,1.874541751564223,1,0,100,MMI_BENT_NLA12
Design IRS,190,43.13804112554113,2.182151689577316,43.623,1.4903325858072871,40.70200180683126,46.54399819316873,-0.48495887445886865,1,1,100,MMI_BENT_NLA12
Design GRTS,190,43.13804112554113,2.182151689577316,43.5285,1.2132712091178814,41.15053212664959,45.906467873350415,-0.3904588744588722,1,0,100,MMI_BENT_NLA12
Model IRS,190,43.13804112554113,2.182151689577316,43.53523794586292,1.2858782361323347,41.01491660304354,46.055559288682296,-0.3971968203217884,1,0,100,MMI_BENT_NLA12
Model GRTS,190,43.13804112554113,2.182151689577316,43.528500000000605,1.3845482421110038,40.81478544546304,46.24221455453817,-0.39045887445947614,1,0,100,MMI_BENT_NLA12
Design IRS,191,43.13804112554113,2.182151689577316,42.0715,1.4473565694897947,39.23473325101256,44.908266748987444,1.0665411255411286,1,0,100,MMI_BENT_NLA12
Design GRTS,191,43.13804112554113,2.182151689577316,44.009,1.2203850995648873,41.61708915758349,46.40091084241651,-0.8709588744588714,1,1,100,MMI_BENT_NLA12
Model IRS,191,43.13804112554113,2.182151689577316,41.56480241610146,1.4230491438278825,38.775626094198806,44.35397873800411,1.5732387094396714,1,0,100,MMI_BENT_NLA12
Model GRTS,191,43.13804112554113,2.182151689577316,44.008999999999936,1.3697318281776885,41.32432561677167,46.693674383228206,-0.8709588744588075,1,0,100,MMI_BENT_NLA12
Design IRS,192,43.13804112554113,2.182151689577316,43.68,1.7220885125804575,40.30476853715215,47.05523146284785,-0.5419588744588708,1,0,100,MMI_BENT_NLA12
Design GRTS,192,43.13804112554113,2.182151689577316,40.8165,1.3122314990724377,38.24457352243901,43.388426477560984,2.321541125541131,1,0,100,MMI_BENT_NLA12
Model IRS,192,43.13804112554113,2.182151689577316,43.91369349445303,1.6056187613871087,40.766680722134296,47.06070626677176,-0.7756523689118993,1,1,100,MMI_BENT_NLA12
Model GRTS,192,43.13804112554113,2.182151689577316,40.816499999999934,1.5187738369038837,37.83970327966832,43.79329672033155,2.321541125541195,1,0,100,MMI_BENT_NLA12
Design IRS,193,43.13804112554113,2.182151689577316,41.4005,1.4730883870495242,38.51329981533873,44.28770018466127,1.737541125541128,1,0,100,MMI_BENT_NLA12
Design GRTS,193,43.13804112554113,2.182151689577316,45.1165,1.324114987699512,42.521282312719265,47.71171768728074,-1.9784588744588731,1,0,100,MMI_BENT_NLA12
Model IRS,193,43.13804112554113,2.182151689577316,42.54449826254563,1.3252506824210313,39.94700692500041,45.14198960009085,0.5935428629954984,1,0,100,MMI_BENT_NLA12
Model GRTS,193,43.13804112554113,2.182151689577316,45.11650000000065,1.3864344688376762,42.3990884410788,47.833911558922495,-1.9784588744595197,1,1,100,MMI_BENT_NLA12
Design IRS,194,43.13804112554113,2.182151689577316,45.942,1.2330395113239772,43.52528696629014,48.35871303370986,-2.8039588744588713,0,1,100,MMI_BENT_NLA12
Design GRTS,194,43.13804112554113,2.182151689577316,41.746,1.4296556479478288,38.94392641972799,44.54807358027202,1.3920411255411267,1,0,100,MMI_BENT_NLA12
Model IRS,194,43.13804112554113,2.182151689577316,45.4707614646434,1.1901461315085315,43.138075046886684,47.80344788240012,-2.3327203391022735,0,0,100,MMI_BENT_NLA12
Model GRTS,194,43.13804112554113,2.182151689577316,41.67939870272204,1.493585387146612,38.75197134391468,44.6068260615294,1.4586424228190893,1,0,100,MMI_BENT_NLA12
