approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,525,43.13804112554113,0.9586637277026557,44.19925,0.9997151572905185,42.23984429691179,46.15865570308821,-1.0612088744588704,1,1,200,MMI_BENT_NLA12
Design GRTS,525,43.13804112554113,0.9586637277026557,42.671,0.9475632325833215,40.81381019106234,44.52818980893766,0.46704112554112953,1,0,200,MMI_BENT_NLA12
Model IRS,525,43.13804112554113,0.9586637277026557,43.88825991618796,0.9185406815098152,42.087920180428725,45.6885996519472,-0.7502187906468336,1,0,200,MMI_BENT_NLA12
Model GRTS,525,43.13804112554113,0.9586637277026557,42.74375513604764,0.9535835967076681,40.87473128650061,44.612778985594666,0.3942859894934898,1,0,200,MMI_BENT_NLA12
Design IRS,526,43.13804112554113,0.9586637277026557,44.185249999999996,0.914611063679404,42.39264525532649,45.9778547446735,-1.0472088744588675,1,1,200,MMI_BENT_NLA12
Design GRTS,526,43.13804112554113,0.9586637277026557,42.96925,0.867478194771502,41.26902398087404,44.669476019125966,0.16879112554112652,1,0,200,MMI_BENT_NLA12
Model IRS,526,43.13804112554113,0.9586637277026557,43.88026142460815,0.8743049927478549,42.16662363882236,45.59389921039394,-0.7422202990670215,1,0,200,MMI_BENT_NLA12
Model GRTS,526,43.13804112554113,0.9586637277026557,42.93588391374469,0.8702204887826587,41.23025175573068,44.6415160717587,0.20215721179643964,1,0,200,MMI_BENT_NLA12
Design IRS,527,43.13804112554113,0.9586637277026557,43.173,0.948406388954386,41.31415763494172,45.03184236505828,-0.03495887445887291,1,0,200,MMI_BENT_NLA12
Design GRTS,527,43.13804112554113,0.9586637277026557,42.69325,0.8489714782767535,41.02929647867583,44.357203521324166,0.4447911255411299,1,0,200,MMI_BENT_NLA12
Model IRS,527,43.13804112554113,0.9586637277026557,43.29029849770842,0.9041338509838704,41.51819614978003,45.06240084563681,-0.1522573721672913,1,1,200,MMI_BENT_NLA12
Model GRTS,527,43.13804112554113,0.9586637277026557,43.071863603926616,0.8515468437438709,41.40283179018863,44.7408954176646,0.06617752161451307,1,0,200,MMI_BENT_NLA12
Design IRS,528,43.13804112554113,0.9586637277026557,42.3615,1.0242348252533942,40.35403663079167,44.36896336920833,0.7765411255411294,1,0,200,MMI_BENT_NLA12
Design GRTS,528,43.13804112554113,0.9586637277026557,41.984249999999996,0.9355710527943706,40.15056443154481,43.817935568455184,1.153791125541133,1,0,200,MMI_BENT_NLA12
Model IRS,528,43.13804112554113,0.9586637277026557,42.753894608529876,0.9555882189920649,40.88094169930543,44.62684751775432,0.3841465170112528,1,1,200,MMI_BENT_NLA12
Model GRTS,528,43.13804112554113,0.9586637277026557,41.95400660431168,0.9323976804328616,40.12650715066327,43.78150605796009,1.1840345212294494,1,0,200,MMI_BENT_NLA12
Design IRS,529,43.13804112554113,0.9586637277026557,43.004999999999995,1.028931907177428,40.98833051938813,45.02166948061186,0.13304112554113345,1,0,200,MMI_BENT_NLA12
Design GRTS,529,43.13804112554113,0.9586637277026557,43.357,0.8333897857297009,41.72358603488623,44.99041396511377,-0.2189588744588704,1,1,200,MMI_BENT_NLA12
Model IRS,529,43.13804112554113,0.9586637277026557,42.78522992072639,0.9988307509219607,40.827521648919344,44.74293819253343,0.35281120481474204,1,0,200,MMI_BENT_NLA12
Model GRTS,529,43.13804112554113,0.9586637277026557,43.18940357821717,0.8493517545990485,41.52467413920303,44.854133017231305,-0.05136245267603812,1,0,200,MMI_BENT_NLA12
Design IRS,530,43.13804112554113,0.9586637277026557,43.771499999999996,0.9764427562519024,41.85770736478125,45.685292635218744,-0.6334588744588672,1,1,200,MMI_BENT_NLA12
Design GRTS,530,43.13804112554113,0.9586637277026557,41.879,0.9366810260110763,40.04313892401626,43.714861075983734,1.2590411255411311,1,0,200,MMI_BENT_NLA12
Model IRS,530,43.13804112554113,0.9586637277026557,43.356937963631935,0.9153539194492113,41.56284428151148,45.15103164575239,-0.2188968380908065,1,0,200,MMI_BENT_NLA12
Model GRTS,530,43.13804112554113,0.9586637277026557,42.19454735049044,0.9548474460387156,40.32304635625456,44.06604834472632,0.9434937750506904,1,0,200,MMI_BENT_NLA12
Design IRS,531,43.13804112554113,0.9586637277026557,43.39425,0.9961486690104722,41.44183448549197,45.34666551450803,-0.25620887445887064,1,0,200,MMI_BENT_NLA12
Design GRTS,531,43.13804112554113,0.9586637277026557,43.873999999999995,0.8715443894609723,42.16580438572854,45.58219561427145,-0.7359588744588663,1,0,200,MMI_BENT_NLA12
Model IRS,531,43.13804112554113,0.9586637277026557,43.39797418836451,0.9380368012222652,41.55942205796887,45.23652631876015,-0.2599330628233787,1,0,200,MMI_BENT_NLA12
Model GRTS,531,43.13804112554113,0.9586637277026557,44.05074034956973,0.8812813167916239,42.32342896865815,45.77805173048131,-0.9126992240286,1,1,200,MMI_BENT_NLA12
Design IRS,532,43.13804112554113,0.9586637277026557,42.41225,1.0003413897804962,40.451616903785485,44.372883096214515,0.7257911255411287,1,0,200,MMI_BENT_NLA12
Design GRTS,532,43.13804112554113,0.9586637277026557,43.295249999999996,0.8958000316299961,41.53951420065536,45.05098579934463,-0.1572088744588669,1,0,200,MMI_BENT_NLA12
Model IRS,532,43.13804112554113,0.9586637277026557,42.38715892163603,0.9695992834803281,40.48674432601459,44.28757351725747,0.7508822039050997,1,0,200,MMI_BENT_NLA12
Model GRTS,532,43.13804112554113,0.9586637277026557,43.45926485637165,0.8788389906454693,41.736740434706526,45.18178927803677,-0.3212237308305177,1,1,200,MMI_BENT_NLA12
Design IRS,533,43.13804112554113,0.9586637277026557,42.95225,0.9718021367471396,41.047552811876535,44.85694718812346,0.18579112554112953,1,0,200,MMI_BENT_NLA12
Design GRTS,533,43.13804112554113,0.9586637277026557,43.2355,0.906136514185481,41.45950506711979,45.01149493288021,-0.09745887445887291,1,0,200,MMI_BENT_NLA12
Model IRS,533,43.13804112554113,0.9586637277026557,42.71771223798036,0.9102815750662797,40.93356035085045,44.50186412511027,0.42032888756077114,1,0,200,MMI_BENT_NLA12
Model GRTS,533,43.13804112554113,0.9586637277026557,43.3770775649084,0.8829236979655359,41.646547116895945,45.10760801292085,-0.23903643936726837,1,1,200,MMI_BENT_NLA12
Design IRS,534,43.13804112554113,0.9586637277026557,43.82325,0.9739139900193191,41.91441365552244,45.732086344477565,-0.6852088744588727,1,0,200,MMI_BENT_NLA12
Design GRTS,534,43.13804112554113,0.9586637277026557,42.318999999999996,0.8801786920080318,40.59388146370468,44.04411853629531,0.8190411255411334,1,0,200,MMI_BENT_NLA12
Model IRS,534,43.13804112554113,0.9586637277026557,44.03437296363589,0.9220597355726706,42.227135881913455,45.84161004535832,-0.8963318380947598,1,1,200,MMI_BENT_NLA12
Model GRTS,534,43.13804112554113,0.9586637277026557,42.35760072370219,0.9049925700869015,40.58381528633186,44.13138616107252,0.7804404018389377,1,0,200,MMI_BENT_NLA12
Design IRS,535,43.13804112554113,0.9586637277026557,44.5505,0.956308185674786,42.676170397956575,46.424829602043424,-1.4124588744588706,1,0,200,MMI_BENT_NLA12
Design GRTS,535,43.13804112554113,0.9586637277026557,43.65425,0.7942581106846114,42.09753270862933,45.210967291370665,-0.5162088744588686,1,0,200,MMI_BENT_NLA12
Model IRS,535,43.13804112554113,0.9586637277026557,44.92545829992881,0.9188724128033592,43.12446837083423,46.7264482290234,-1.7874171743876843,1,1,200,MMI_BENT_NLA12
Model GRTS,535,43.13804112554113,0.9586637277026557,43.85094009311642,0.8162273557800728,42.25113447578748,45.45074571044536,-0.7128989675752919,1,0,200,MMI_BENT_NLA12
Design IRS,536,43.13804112554113,0.9586637277026557,45.296,0.9913199679527502,43.35304856565721,47.23895143434279,-2.1579588744588705,0,1,200,MMI_BENT_NLA12
Design GRTS,536,43.13804112554113,0.9586637277026557,42.80475,0.9265113846333113,40.98882105485237,44.620678945147624,0.3332911255411304,1,0,200,MMI_BENT_NLA12
Model IRS,536,43.13804112554113,0.9586637277026557,45.2913070934896,0.9432931797710544,43.44245246113833,47.14016172584087,-2.153265967948471,0,0,200,MMI_BENT_NLA12
Model GRTS,536,43.13804112554113,0.9586637277026557,42.99530483778745,0.9528397407081299,41.12773894599952,44.862870729575384,0.14273628775367797,1,0,200,MMI_BENT_NLA12
Design IRS,537,43.13804112554113,0.9586637277026557,44.0975,1.071762704947131,41.99688369833039,46.1981163016696,-0.9594588744588677,1,0,200,MMI_BENT_NLA12
Design GRTS,537,43.13804112554113,0.9586637277026557,43.8285,0.8599813437153165,42.14296753894162,45.51403246105838,-0.6904588744588693,1,0,200,MMI_BENT_NLA12
Model IRS,537,43.13804112554113,0.9586637277026557,44.30932518081362,0.9471700436536129,42.45287189525254,46.165778466374704,-1.1712840552724941,1,1,200,MMI_BENT_NLA12
Model GRTS,537,43.13804112554113,0.9586637277026557,43.73598561786447,0.863237203680162,42.04404069865136,45.427930537077586,-0.597944492323343,1,0,200,MMI_BENT_NLA12
Design IRS,538,43.13804112554113,0.9586637277026557,43.0075,1.0014014697973455,41.04478918513173,44.970210814868274,0.13054112554112862,1,0,200,MMI_BENT_NLA12
Design GRTS,538,43.13804112554113,0.9586637277026557,44.0675,0.8934605213422179,42.31634955656087,45.81865044343913,-0.9294588744588737,1,1,200,MMI_BENT_NLA12
Model IRS,538,43.13804112554113,0.9586637277026557,42.92473851971245,0.9532564976466941,41.05635578432493,44.79312125509997,0.21330260582868021,1,0,200,MMI_BENT_NLA12
Model GRTS,538,43.13804112554113,0.9586637277026557,44.00827547357683,0.9306109852711354,42.184277942445405,45.832273004708256,-0.8702343480357015,1,0,200,MMI_BENT_NLA12
Design IRS,539,43.13804112554113,0.9586637277026557,42.2085,1.006829397504602,40.23515064231482,44.18184935768518,0.9295411255411281,1,0,200,MMI_BENT_NLA12
Design GRTS,539,43.13804112554113,0.9586637277026557,43.454499999999996,0.7799203546063763,41.92588419416179,44.9831158058382,-0.316458874458867,1,0,200,MMI_BENT_NLA12
Model IRS,539,43.13804112554113,0.9586637277026557,42.46313397192735,0.9388917916721568,40.622906060249925,44.30336188360477,0.6749071536137805,1,0,200,MMI_BENT_NLA12
Model GRTS,539,43.13804112554113,0.9586637277026557,43.909039293644256,0.7218994132147076,42.49411644374343,45.32396214354508,-0.7709981681031266,1,1,200,MMI_BENT_NLA12
Design IRS,540,43.13804112554113,0.9586637277026557,42.99825,0.9806840210305049,41.07614463856629,44.92035536143371,0.13979112554113016,1,1,200,MMI_BENT_NLA12
Design GRTS,540,43.13804112554113,0.9586637277026557,42.055749999999996,0.8575148380124499,40.375051801286894,43.7364481987131,1.0822911255411327,1,0,200,MMI_BENT_NLA12
Model IRS,540,43.13804112554113,0.9586637277026557,42.766553676355024,0.9130629144922183,40.97695036395027,44.556156988759774,0.3714874491861053,1,0,200,MMI_BENT_NLA12
Model GRTS,540,43.13804112554113,0.9586637277026557,42.44369209438904,0.8349826248854265,40.80712614961361,44.08025803916448,0.6943490311520861,1,0,200,MMI_BENT_NLA12
Design IRS,541,43.13804112554113,0.9586637277026557,41.882,1.0176640881159877,39.887415038932865,43.87658496106713,1.256041125541131,1,0,200,MMI_BENT_NLA12
Design GRTS,541,43.13804112554113,0.9586637277026557,43.87525,0.8663042313976029,42.17732490680605,45.57317509319395,-0.7372088744588723,1,0,200,MMI_BENT_NLA12
Model IRS,541,43.13804112554113,0.9586637277026557,41.85408985909696,0.9412515668469481,40.00923678807694,43.69894293011698,1.28395126644417,1,0,200,MMI_BENT_NLA12
Model GRTS,541,43.13804112554113,0.9586637277026557,44.09896312970641,0.8689115493435519,42.39589649299305,45.80202976641977,-0.9609220041652833,1,1,200,MMI_BENT_NLA12
Design IRS,542,43.13804112554113,0.9586637277026557,42.75575,0.9745677247189658,40.84563235905568,44.66586764094432,0.3822911255411299,1,0,200,MMI_BENT_NLA12
Design GRTS,542,43.13804112554113,0.9586637277026557,43.41075,0.8989351177570714,41.648869544757865,45.172630455242135,-0.27270887445887126,1,1,200,MMI_BENT_NLA12
Model IRS,542,43.13804112554113,0.9586637277026557,42.57188187644982,0.9136115112629559,40.78120331437443,44.362560438525215,0.5661592490913065,1,0,200,MMI_BENT_NLA12
Model GRTS,542,43.13804112554113,0.9586637277026557,43.38361206162654,0.8911918961590916,41.63687594515472,45.130348178098366,-0.24557093608541436,1,0,200,MMI_BENT_NLA12
Design IRS,543,43.13804112554113,0.9586637277026557,41.5485,1.0000766236252445,39.588385835914096,43.5086141640859,1.5895411255411318,1,0,200,MMI_BENT_NLA12
Design GRTS,543,43.13804112554113,0.9586637277026557,43.5385,0.826584193103282,41.918424751327464,45.158575248672534,-0.4004588744588702,1,0,200,MMI_BENT_NLA12
Model IRS,543,43.13804112554113,0.9586637277026557,41.48720454392714,0.9288651748053285,39.6666288013087,43.30778028654559,1.6508365816139872,1,0,200,MMI_BENT_NLA12
Model GRTS,543,43.13804112554113,0.9586637277026557,43.641576006975356,0.835086476856826,42.004806512335975,45.27834550161474,-0.5035348814342271,1,1,200,MMI_BENT_NLA12
Design IRS,544,43.13804112554113,0.9586637277026557,42.347,0.999144255998636,40.38871324288261,44.30528675711739,0.7910411255411276,1,0,200,MMI_BENT_NLA12
Design GRTS,544,43.13804112554113,0.9586637277026557,43.476,0.9124487182298416,41.687633374529774,45.264366625470224,-0.3379588744588702,1,0,200,MMI_BENT_NLA12
Model IRS,544,43.13804112554113,0.9586637277026557,42.31009983050523,0.9532122442735709,40.44180383172903,44.17839582928143,0.8279412950358989,1,0,200,MMI_BENT_NLA12
Model GRTS,544,43.13804112554113,0.9586637277026557,43.509284954734895,0.9340057927346704,41.67863360097494,45.33993630849485,-0.37124382919376586,1,1,200,MMI_BENT_NLA12
Design IRS,545,43.13804112554113,0.9586637277026557,42.657,0.9959620298148026,40.704950291593576,44.60904970840642,0.48104112554113243,1,0,200,MMI_BENT_NLA12
Design GRTS,545,43.13804112554113,0.9586637277026557,43.60825,0.8134532727209746,42.01391088236065,45.20258911763935,-0.4702088744588693,1,0,200,MMI_BENT_NLA12
Model IRS,545,43.13804112554113,0.9586637277026557,42.54344506709836,0.9710914537020023,40.64010581784244,44.44678431635428,0.5945960584427681,1,0,200,MMI_BENT_NLA12
Model GRTS,545,43.13804112554113,0.9586637277026557,43.74591800585488,0.8294939482827967,42.1201098672206,45.371726144489166,-0.6078768803137535,1,1,200,MMI_BENT_NLA12
Design IRS,546,43.13804112554113,0.9586637277026557,42.769999999999996,0.9456880595869753,40.91648546259996,44.623514537400034,0.3680411255411329,1,0,200,MMI_BENT_NLA12
Design GRTS,546,43.13804112554113,0.9586637277026557,43.027499999999996,0.8889863754292483,41.28511872141187,44.76988127858812,0.1105411255411326,1,1,200,MMI_BENT_NLA12
Model IRS,546,43.13804112554113,0.9586637277026557,42.95054234260465,0.8907036964621348,41.204763097538866,44.69632158767043,0.1874987829364798,1,0,200,MMI_BENT_NLA12
Model GRTS,546,43.13804112554113,0.9586637277026557,42.990159248010144,0.8933090015756968,41.23927360492178,44.74104489109851,0.1478818775309847,1,0,200,MMI_BENT_NLA12
Design IRS,547,43.13804112554113,0.9586637277026557,43.8715,0.963897269739239,41.9822960665146,45.760703933485395,-0.7334588744588686,1,0,200,MMI_BENT_NLA12
Design GRTS,547,43.13804112554113,0.9586637277026557,44.2255,0.8431861005410094,42.57288561067485,45.87811438932514,-1.0874588744588678,1,1,200,MMI_BENT_NLA12
Model IRS,547,43.13804112554113,0.9586637277026557,43.77799065866041,0.8802909430403072,42.05262041030141,45.503360907019406,-0.6399495331192782,1,0,200,MMI_BENT_NLA12
Model GRTS,547,43.13804112554113,0.9586637277026557,44.174897481516155,0.8608790786807408,42.487574487301906,45.8622204757304,-1.0368563559750257,1,0,200,MMI_BENT_NLA12
Design IRS,548,43.13804112554113,0.9586637277026557,45.047,1.0640217044698557,42.96155578047016,47.13244421952984,-1.9089588744588681,1,1,200,MMI_BENT_NLA12
Design GRTS,548,43.13804112554113,0.9586637277026557,43.94325,0.8997942333635731,42.179685709110565,45.70681429088943,-0.8052088744588701,1,0,200,MMI_BENT_NLA12
Model IRS,548,43.13804112554113,0.9586637277026557,44.676067458769325,1.0017644703921447,42.71260909680072,46.63952582073793,-1.5380263332281956,1,0,200,MMI_BENT_NLA12
Model GRTS,548,43.13804112554113,0.9586637277026557,44.03752492402261,0.9149664018552928,42.24419077638624,45.830859071658985,-0.8994837984814836,1,0,200,MMI_BENT_NLA12
Design IRS,549,43.13804112554113,0.9586637277026557,45.379,0.9585253897956028,43.5003247577334,47.25767524226659,-2.240958874458869,0,1,200,MMI_BENT_NLA12
Design GRTS,549,43.13804112554113,0.9586637277026557,43.487249999999996,0.8667233538434208,41.788503441907125,45.18599655809287,-0.34920887445886706,1,0,200,MMI_BENT_NLA12
Model IRS,549,43.13804112554113,0.9586637277026557,44.5609680649579,0.8662545477730739,42.863109151322675,46.25882697859312,-1.4229269394167687,1,0,200,MMI_BENT_NLA12
Model GRTS,549,43.13804112554113,0.9586637277026557,43.43077121825287,0.8620403711754464,41.741172090749,45.12037034575675,-0.2927300927117429,1,0,200,MMI_BENT_NLA12
Design IRS,550,43.13804112554113,0.9586637277026557,42.061749999999996,1.0201957234630634,40.06220312483061,44.06129687516938,1.0762911255411325,1,0,200,MMI_BENT_NLA12
Design GRTS,550,43.13804112554113,0.9586637277026557,43.06825,0.8734180407405867,41.35638209670091,44.780117903299086,0.06979112554112987,1,0,200,MMI_BENT_NLA12
Model IRS,550,43.13804112554113,0.9586637277026557,42.68285194833723,0.9473930478425511,40.82596157456583,44.53974232210863,0.4551891772038985,1,0,200,MMI_BENT_NLA12
Model GRTS,550,43.13804112554113,0.9586637277026557,43.19605518183836,0.9120898302870805,41.40835911447569,44.983751249201035,-0.058014056297231775,1,1,200,MMI_BENT_NLA12
Design IRS,551,43.13804112554113,0.9586637277026557,43.8075,0.9802408352997489,41.88626326663703,45.728736733362965,-0.6694588744588685,1,0,200,MMI_BENT_NLA12
Design GRTS,551,43.13804112554113,0.9586637277026557,43.976,0.8269080892715557,42.35528992650292,45.59671007349708,-0.8379588744588702,1,0,200,MMI_BENT_NLA12
Model IRS,551,43.13804112554113,0.9586637277026557,43.957259412591036,0.9382972953052485,42.11819671379275,45.79632211138932,-0.8192182870499067,1,0,200,MMI_BENT_NLA12
Model GRTS,551,43.13804112554113,0.9586637277026557,43.982356141695554,0.843899435860185,42.32831324740959,45.63639903598152,-0.8443150161544253,1,1,200,MMI_BENT_NLA12
Design IRS,552,43.13804112554113,0.9586637277026557,42.37325,0.9617166443703601,40.488320013701376,44.25817998629862,0.7647911255411302,1,0,200,MMI_BENT_NLA12
Design GRTS,552,43.13804112554113,0.9586637277026557,44.507999999999996,0.8620120024943553,42.81848752086981,46.19751247913018,-1.3699588744588667,1,0,200,MMI_BENT_NLA12
Model IRS,552,43.13804112554113,0.9586637277026557,42.40109121315115,0.9224011073302103,40.59318504278394,44.20899738351836,0.7369499123899814,1,0,200,MMI_BENT_NLA12
Model GRTS,552,43.13804112554113,0.9586637277026557,44.5498919225011,0.8859976580869204,42.813336512650736,46.28644733235146,-1.4118507969599676,1,1,200,MMI_BENT_NLA12
Design IRS,553,43.13804112554113,0.9586637277026557,42.857749999999996,1.0017970096270146,40.894263941311124,44.82123605868887,0.2802911255411331,1,0,200,MMI_BENT_NLA12
Design GRTS,553,43.13804112554113,0.9586637277026557,43.39475,0.8095273793719441,41.8081054919319,44.98139450806811,-0.256708874458873,1,1,200,MMI_BENT_NLA12
Model IRS,553,43.13804112554113,0.9586637277026557,42.766302139384706,0.9532942883079908,40.897845334301046,44.634758944468366,0.37173898615642287,1,0,200,MMI_BENT_NLA12
Model GRTS,553,43.13804112554113,0.9586637277026557,43.358348815685886,0.8092885148425649,41.77214332659446,44.94455430477731,-0.22030769014475737,1,0,200,MMI_BENT_NLA12
Design IRS,554,43.13804112554113,0.9586637277026557,42.6805,1.008130764427669,40.704600010014936,44.65639998998507,0.4575411255411268,1,0,200,MMI_BENT_NLA12
Design GRTS,554,43.13804112554113,0.9586637277026557,40.76775,0.8694731768187359,39.06361388791165,42.47188611208835,2.3702911255411294,0,0,200,MMI_BENT_NLA12
Model IRS,554,43.13804112554113,0.9586637277026557,43.05961059973871,0.9677495874545159,41.16282140832786,44.956399791149565,0.0784305258024176,1,1,200,MMI_BENT_NLA12
Model GRTS,554,43.13804112554113,0.9586637277026557,40.73196414512028,0.8940858992332327,38.979555782623144,42.484372507617415,2.406076980420849,0,0,200,MMI_BENT_NLA12
Design IRS,555,43.13804112554113,0.9586637277026557,42.548249999999996,0.9613709571189202,40.66399754826411,44.43250245173588,0.589791125541133,1,0,200,MMI_BENT_NLA12
Design GRTS,555,43.13804112554113,0.9586637277026557,43.301,0.8309332010284205,41.67240085242572,44.92959914757429,-0.16295887445887303,1,1,200,MMI_BENT_NLA12
Model IRS,555,43.13804112554113,0.9586637277026557,42.67108846770695,0.9423312299593608,40.824119256986606,44.5180576784273,0.4669526578341774,1,0,200,MMI_BENT_NLA12
Model GRTS,555,43.13804112554113,0.9586637277026557,43.21046773294094,0.8198728240979043,41.60351699770905,44.81741846817283,-0.07242660739981233,1,0,200,MMI_BENT_NLA12
Design IRS,556,43.13804112554113,0.9586637277026557,41.64125,0.9236201700899797,39.83098773122888,43.45151226877112,1.4967911255411295,1,0,200,MMI_BENT_NLA12
Design GRTS,556,43.13804112554113,0.9586637277026557,41.3315,0.9002577090370341,39.567027313482875,43.09597268651712,1.8065411255411306,0,0,200,MMI_BENT_NLA12
Model IRS,556,43.13804112554113,0.9586637277026557,41.6831985817335,0.8995292865176837,39.92012118015884,43.44627598330816,1.4548425438076293,1,1,200,MMI_BENT_NLA12
Model GRTS,556,43.13804112554113,0.9586637277026557,41.54664878772092,0.8999152625518938,39.78281487311921,43.31048270232263,1.59139233782021,1,0,200,MMI_BENT_NLA12
Design IRS,557,43.13804112554113,0.9586637277026557,43.978,0.9116429193826774,42.191212711249,45.764787288751,-0.8399588744588726,1,1,200,MMI_BENT_NLA12
Design GRTS,557,43.13804112554113,0.9586637277026557,43.20575,0.9048457702209213,41.43228487880359,44.97921512119641,-0.06770887445887297,1,0,200,MMI_BENT_NLA12
Model IRS,557,43.13804112554113,0.9586637277026557,43.83025913587568,0.8942789968384581,42.0774723020723,45.583045969679056,-0.6922180103345497,1,0,200,MMI_BENT_NLA12
Model GRTS,557,43.13804112554113,0.9586637277026557,43.287257322975215,0.9254666318817814,41.473342724486926,45.101171921463504,-0.14921619743408598,1,0,200,MMI_BENT_NLA12
Design IRS,558,43.13804112554113,0.9586637277026557,42.5235,0.97548652170535,40.611581550053266,44.43541844994673,0.6145411255411304,1,0,200,MMI_BENT_NLA12
Design GRTS,558,43.13804112554113,0.9586637277026557,43.695,0.920363221493933,41.891121233176634,45.49887876682337,-0.5569588744588714,1,1,200,MMI_BENT_NLA12
Model IRS,558,43.13804112554113,0.9586637277026557,42.5098491079538,0.919353604165407,40.7079160437896,44.311782172117994,0.628192017587331,1,0,200,MMI_BENT_NLA12
Model GRTS,558,43.13804112554113,0.9586637277026557,43.54568123330344,0.8883054442478082,41.804602562577735,45.28675990402915,-0.40764010776231174,1,0,200,MMI_BENT_NLA12
Design IRS,559,43.13804112554113,0.9586637277026557,43.19525,0.9899489701555806,41.254985671962544,45.13551432803746,-0.05720887445887257,1,0,200,MMI_BENT_NLA12
Design GRTS,559,43.13804112554113,0.9586637277026557,43.29275,0.8310936934380314,41.66383629308309,44.92166370691691,-0.15470887445886916,1,0,200,MMI_BENT_NLA12
Model IRS,559,43.13804112554113,0.9586637277026557,42.844162879413005,0.9416044819533246,40.99861809478449,44.68970766404152,0.2938782461281235,1,0,200,MMI_BENT_NLA12
Model GRTS,559,43.13804112554113,0.9586637277026557,43.61986461877214,0.8169974491211631,42.01854961849466,45.22117961904962,-0.4818234932310119,1,1,200,MMI_BENT_NLA12
Design IRS,560,43.13804112554113,0.9586637277026557,44.33275,0.9387412695013527,42.49285092097594,46.172649079024055,-1.1947088744588683,1,0,200,MMI_BENT_NLA12
Design GRTS,560,43.13804112554113,0.9586637277026557,42.244749999999996,0.8135224386732404,40.65027531958525,43.839224680414745,0.8932911255411327,1,0,200,MMI_BENT_NLA12
Model IRS,560,43.13804112554113,0.9586637277026557,44.55652511206648,0.9095965787785417,42.77371581766054,46.339334406472425,-1.4184839865253522,1,1,200,MMI_BENT_NLA12
Model GRTS,560,43.13804112554113,0.9586637277026557,42.25538630058183,0.8203388313021222,40.647522191229676,43.86325040993399,0.882654824959296,1,0,200,MMI_BENT_NLA12
Design IRS,561,43.13804112554113,0.9586637277026557,43.9655,1.0306660263376262,41.94543170828924,45.985568291710756,-0.8274588744588698,1,1,200,MMI_BENT_NLA12
Design GRTS,561,43.13804112554113,0.9586637277026557,43.4255,0.9045645501352063,41.65258606004332,45.19841393995668,-0.28745887445887064,1,0,200,MMI_BENT_NLA12
Model IRS,561,43.13804112554113,0.9586637277026557,43.70004193143791,0.9682024357001752,41.802365157465566,45.59771870541025,-0.5620008058967798,1,0,200,MMI_BENT_NLA12
Model GRTS,561,43.13804112554113,0.9586637277026557,43.88871961912083,0.848263807985708,42.22612255546884,45.551316682772814,-0.7506784935796986,1,0,200,MMI_BENT_NLA12
Design IRS,562,43.13804112554113,0.9586637277026557,42.995,1.0642099222930381,40.909186880315474,45.08081311968452,0.14304112554113146,1,1,200,MMI_BENT_NLA12
Design GRTS,562,43.13804112554113,0.9586637277026557,42.83875,0.8383819144288289,41.19555164242975,44.481948357570246,0.29929112554113146,1,0,200,MMI_BENT_NLA12
Model IRS,562,43.13804112554113,0.9586637277026557,42.90118918434669,1.0312596606615732,40.87992024945001,44.92245811924337,0.23685194119443764,1,0,200,MMI_BENT_NLA12
Model GRTS,562,43.13804112554113,0.9586637277026557,42.97389985137486,0.8480966769814715,41.31163036449117,44.63616933825855,0.1641412741662691,1,0,200,MMI_BENT_NLA12
Design IRS,563,43.13804112554113,0.9586637277026557,42.44975,0.975857525198508,40.53710439656854,44.362395603431466,0.6882911255411273,1,0,200,MMI_BENT_NLA12
Design GRTS,563,43.13804112554113,0.9586637277026557,45.29875,0.8591228619552904,43.61490013227265,46.982599867727345,-2.1607088744588694,0,0,200,MMI_BENT_NLA12
Model IRS,563,43.13804112554113,0.9586637277026557,42.73816484619716,0.8971547722668338,40.97974149255416,44.496588199840154,0.39987627934397096,1,0,200,MMI_BENT_NLA12
Model GRTS,563,43.13804112554113,0.9586637277026557,45.35217398766285,0.8083368163798356,43.76783382755838,46.936514147767326,-2.2141328621217227,0,1,200,MMI_BENT_NLA12
Design IRS,564,43.13804112554113,0.9586637277026557,42.782,0.9744155423405689,40.872180631036414,44.69181936896358,0.35604112554113243,1,0,200,MMI_BENT_NLA12
Design GRTS,564,43.13804112554113,0.9586637277026557,44.11425,0.7580399218577353,42.628519054315284,45.59998094568471,-0.9762088744588695,1,0,200,MMI_BENT_NLA12
Model IRS,564,43.13804112554113,0.9586637277026557,42.58269580574282,0.9019340508875275,40.81490506600327,44.350486545482376,0.555345319798306,1,0,200,MMI_BENT_NLA12
Model GRTS,564,43.13804112554113,0.9586637277026557,44.19614887015438,0.7665325418482299,42.69374508813185,45.698552652176915,-1.0581077446132525,1,1,200,MMI_BENT_NLA12
Design IRS,565,43.13804112554113,0.9586637277026557,44.20775,0.9258080207770901,42.393199622678594,46.0223003773214,-1.0697088744588683,1,0,200,MMI_BENT_NLA12
Design GRTS,565,43.13804112554113,0.9586637277026557,44.44775,0.785401971981193,42.90839042153012,45.98710957846988,-1.3097088744588703,1,0,200,MMI_BENT_NLA12
Model IRS,565,43.13804112554113,0.9586637277026557,43.29086737246296,0.8484019542272516,41.62799954217755,44.953735202748376,-0.15282624692183333,1,0,200,MMI_BENT_NLA12
