approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,55.05214009661836,1.2476348601342522,55.82725426805895,0.838149468913719,54.18448130898806,57.47002722712984,-0.7751141714405918,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.749075,1.174389076763068,53.44731470570714,58.05083529429285,-0.6969349033816385,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.391325,0.7651067187135533,53.89174338699182,56.890906613008184,-0.33918490338164275,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.92222614560356,0.8946861837675557,54.16864122541915,57.67581106578797,-0.8700860489852005,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.371648230987994,0.7568350577968442,53.88825151770618,56.85504494426981,-0.31950813436963443,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.20955,1.100435956543465,52.052735157881926,56.366364842118074,0.842590096618359,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.3508,0.825355070793222,52.733133786787775,55.968466213212224,0.7013400966183596,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.49497661420289,0.8721795630198118,52.78550467068406,56.20444855772172,0.5571634824154685,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.29091924324532,0.8188499741793618,52.68597329385377,55.89586519263687,0.7612208533730396,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.055025,1.0504167106893663,54.996246078289815,59.113803921710186,-2.0028849033816414,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.796175,0.8752687898297358,53.08067969514176,56.511670304858235,0.2559650966183611,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.71488020452577,0.9045414278197785,54.941979005999,58.48778140305254,-1.6627401079074104,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.59241306704109,0.8723962996021001,52.88251631982098,56.30230981426121,0.45972702957726597,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.636775,1.1747422975094393,50.33432240576566,54.93922759423434,2.415365096618359,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.497175,0.7672856723156433,53.99332271640774,57.00102728359226,-0.4450349033816394,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.34709291495926,0.9330466453051427,52.518321490161185,56.17586433975734,0.7050471816590971,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.36275298475059,0.790135256266288,53.81408788246867,56.911418087032516,-0.3106128881322334,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.30035,1.2095361056404133,52.92970279494396,57.67099720505605,-0.2482099033816425,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.29315,0.8749236294145739,52.57833119712436,56.00796880287563,0.758990096618362,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.16473959163822,1.019307595311835,54.16689670482702,58.162582478449416,-1.1125994950198574,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.48468788348141,0.8959107766940557,52.72870276116107,56.24067300580176,0.5674522131369457,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.991375,1.0943038275771486,53.84657890980446,58.13617109019554,-0.9392349033816387,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.770125,0.8001898779295372,53.201781658464604,56.338468341535396,0.282015096618359,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.9020259751568,0.9617360448516736,54.01702332724752,57.787028623066085,-0.8498858785384442,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.93471898032304,0.8029835840196281,53.36087115564457,56.508566805001514,0.11742111629531848,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.404025,1.1431218065068398,52.16354742930423,56.644502570695764,0.648115096618362,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.97235,0.808934285746229,53.386867934077756,56.55783206592224,0.07979009661836045,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.26935840304003,0.874654766149143,51.55503506138771,54.98368174469235,1.782781693578329,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.24771315512021,0.7957281868356528,53.68808590892233,56.807340401318086,-0.19557305850185003,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.5188,1.2025944849719201,50.16175812144854,54.875841878551455,2.5333400966183603,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.378499999999995,0.795511099432431,51.81932689581057,54.93767310418942,1.6736400966183638,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.898689155018005,0.9083383749102193,52.118345940193976,55.679032369842034,1.1534509416003544,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.50272142998721,0.8039335808480598,51.92701161152502,55.078431248449405,1.5494186666311478,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.186375,1.1160673093883253,52.99892326927636,57.373826730723636,-0.13423490338163901,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.3144,0.8635038225573671,53.62196360727489,57.006836392725106,-0.26225990338163996,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.48969711062746,0.8592268635742228,52.80561245802198,56.17378176323294,0.5624429859908986,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.5966415743238,0.8803520276400291,53.87115160014934,57.322131548498255,-0.5445014777054382,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.7198,1.0184396745223196,51.72369491750956,55.71590508249044,1.3323400966183598,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.217725,0.7636670412593697,52.720965102951375,55.71448489704863,0.8344150966183577,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.97353396523273,0.8627950351900244,52.282455696260286,55.66461223420518,1.0786061313856266,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.28420603895525,0.779756571887024,52.75588315805668,55.81252891985381,0.767934057663112,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.550725,1.0632077137288862,54.46687617300621,58.63457382699379,-1.4985849033816407,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.7511,0.8079399266903589,52.16756684201496,55.33463315798504,1.3010400966183582,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.7896416892331,0.8713133142871508,54.081867593230285,57.497415785235916,-0.7375015926147412,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.40563019027275,0.8156549897607054,51.80694641034177,55.00431397020373,1.6465099063456066,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.802875,1.112337695892849,52.62273317740375,56.98301682259625,0.24926509661835894,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.96085,0.8550072978375758,53.28506648971944,56.63663351028056,0.09129009661835852,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.729934413403285,0.9472119097226225,52.87339907034694,56.58646975645963,0.32220568321507415,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.00536898155345,0.8286119501193462,53.381289559319534,56.62944840378737,0.04677111506490661,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.346174999999995,1.0682867311000388,53.252371481881895,57.439978518118096,-0.29403490338163607,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.954775,0.9046591652041897,52.181675617915715,55.72787438208428,1.0973650966183612,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.66364857353798,0.8604177807867834,52.97722972319588,56.35006742388007,0.3884915230803827,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.306382242908015,0.9039391059686753,52.534661595209414,56.078102890606615,0.7457578537103444,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.61965,1.078498925034253,52.5058309495677,56.7334690504323,0.43249009661835913,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.870325,0.8511627596209226,53.20207664616127,56.538573353838736,0.18181509661835804,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.56973299830447,0.8525064906364769,52.89882027665697,56.240645719951964,0.4824070983138924,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.02200037723064,0.880077007385188,53.29704944275567,56.74695131170561,0.03013971938771931,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.4738,1.0320859564307885,53.450948696446076,57.49665130355392,-0.42165990338163795,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.912299999999995,0.8660412186485564,54.21489040232164,57.609709597678346,-0.8601599033816356,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.22205446442396,0.8146963424663302,53.62524963318995,56.81885929565797,-0.1699143678056032,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.2079260186202,0.8940210610659842,54.45564473893087,57.96020729830953,-1.15578592200184,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.54135,1.1361121145955844,52.31461117299301,56.76808882700699,0.5107900966183578,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.846975,0.8211745503760182,54.23750245624213,57.45644754375787,-0.7948349033816413,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.38986329598159,0.956602997173595,52.51492142152134,56.26480517044184,0.6622768006367679,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.85850037034231,0.8310573895321016,54.22962788685939,57.487372853825235,-0.8063602737239535,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.912225,1.1229088718219937,51.71136405330839,56.11308594669161,1.1399150966183598,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.56205,0.7676565513173468,53.05747080692178,56.06662919307822,0.4900900966183599,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.629380921418004,0.8982959087022562,52.868720940361584,56.390040902474425,0.4227591752003548,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.53243709754015,0.7780977204548133,53.007365565448715,56.05750862963158,0.5197029990782127,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.56355,1.1112347071026327,54.385569995707925,58.74153000429207,-1.5114099033816402,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.017675,0.801519608092977,53.4467254352351,56.58862456476489,0.03446509661836217,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.40707525258041,0.8714091996620187,54.699113221242854,58.11503728391797,-1.3549351559620533,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.39688516728552,0.819456173458006,53.79075106730782,57.00301926726321,-0.34474507066715887,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.391225,1.1284879084430262,53.17942934246273,57.603020657537265,-0.33908490338163944,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.82615,0.8163797480795854,54.22607509605613,57.42622490394387,-0.7740099033816392,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.83091298941117,0.9012225077713094,54.064516874179404,57.59730910464293,-0.7787728927928086,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.622944973382594,0.8101884061448152,54.03497569733876,57.21091424942643,-0.5708048767642353,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.846849999999996,1.113741609698979,54.663956556906335,59.02974344309366,-1.7947099033816372,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.571025,0.835563922434908,52.93334980524656,56.20870019475344,0.4811150966183604,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.6646080389081,0.8560383602860421,52.98677285274746,56.34244322506874,0.3875320577102599,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.68284991999922,0.826911122966408,53.06210411898506,56.30359572101338,0.3692901766191383,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.643049999999995,1.1609364089957122,51.36765645002714,55.91844354997285,1.409090096618364,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.1416,0.822657706992715,52.52922052268997,55.753979477310025,0.9105400966183623,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.358541580849995,0.9168956888379755,52.56142603072756,56.15565713097243,0.6935985157683646,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.34818078191447,0.8182305866535432,52.74444883207353,55.951912731755414,0.7039593147038872,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.999975,1.1481505894818467,52.74964119578715,57.25030880421285,0.052165096618359996,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.415299999999995,0.7939016965330191,54.85928126753003,57.97131873246996,-1.3631599033816357,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.98501002469252,0.8804886075186316,53.259252353956,56.71076769542904,0.06713007192583831,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.38427463167196,0.8010800877846737,54.814157659614,57.95439160372992,-1.3321345350535978,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.128025,1.1104828796202408,52.951518550496004,57.304531449504,-0.07588490338164178,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.908899999999996,0.8178445799894328,54.30595407826942,57.51184592173057,-0.8567599033816364,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.326913038262134,0.9344216392456022,53.495446625340755,57.158379451183514,-0.27477294164377497,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.5737404079315,0.7904915147706973,55.02437703898094,58.12310377688207,-1.5216003113131435,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.8045,1.089810840518246,52.66851000262291,56.940489997377085,0.24764009661836184,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.84195,0.8187329317994451,53.2372629407162,56.446637059283795,0.21019009661836208,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.00658255259744,0.8858321054336261,54.270351625947534,57.74281347924735,-0.9544424559790841,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.86149083176124,0.8042767763341562,53.28510835014629,56.43787331337619,0.19064926485712164,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.0481,1.1480228411271554,53.79801657796143,58.29818342203857,-0.9959599033816389,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.084475,0.8293844517529414,54.45891134522674,57.71003865477326,-1.0323349033816385,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.094955905541234,0.9411799309498589,53.25024324087951,56.939668570202954,-0.04281580892287451,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.773465001615506,0.7593987304471631,54.28504348993906,57.26188651329195,-0.7213249049971466,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.724199999999996,1.075580490011796,52.61610097710293,56.83229902289706,0.327940096618363,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.2524,0.826619054048782,52.63225642512982,55.872543574870186,0.7997400966183577,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.21878941752299,0.8980917750152347,52.45852953849313,55.97904929655285,0.8333506790953678,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.62997068432697,0.8413020288150054,52.98101870784956,56.27892266080438,0.4221694122913888,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.699799999999996,1.1142227474948103,53.5159635441549,57.88363645584509,-0.647659903381637,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.690525,0.8022110547388256,53.11822022471201,56.26282977528799,0.3616150966183582,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.76786104205542,0.8672573640396397,53.06803660853773,56.46768547557311,0.284279054562937,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.67094028883853,0.7380008540437422,53.2244586149128,56.11742196276426,0.3811998077798293,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.430949999999996,1.14869433399354,53.17955047612743,57.68234952387256,-0.37880990338163656,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.187,0.7748748522171084,53.66827319712867,56.705726802871325,-0.13485990338163845,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.72289187535826,0.9507789071612218,53.859365217322264,57.58641853339425,-0.6707517787398984,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.526053269204056,0.725347571576116,54.10437202891487,56.947734509493245,-0.47391317258569643,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.328675,1.2019319049992927,51.97293175433177,56.684418245668226,0.7234650966183622,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.2332,0.8684748524736269,53.531020567672954,56.93537943232704,-0.18105990338163735,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.99882830547138,0.9267862297050012,52.18232729524958,55.81532931569318,1.0533117911469816,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.48144807419011,0.8461409922411726,53.823011729397415,57.13988441898281,-0.429307977571753,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.772324999999995,1.1452628766819812,53.527651008872574,58.016998991127416,-0.7201849033816359,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.306374999999996,0.8463918378115086,52.64747748108077,55.96527251891922,0.7457650966183635,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.069274645080014,0.9765564220374184,53.15522405788668,56.98332523227335,-0.017134548461655186,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.44617477313544,0.8662083264141948,52.748406453363614,56.143943092907264,0.6059653234829199,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.112275,1.0028459364739066,54.1467330824688,58.077816917531194,-1.0601349033816376,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.060199999999995,0.8670158344713681,53.36088019041017,56.75951980958982,-0.008059903381635536,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.08030871951055,0.8769179315785349,54.36154957361662,57.799067865404474,-1.0281686228921885,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.20070253714078,0.8914515153991558,53.453457566958434,56.94794750732312,-0.14856244052241863,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.754999999999995,1.1235537662715172,53.55287508341349,57.9571249165865,-0.7028599033816363,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.885749999999994,0.8545124897143066,53.210936295820304,56.560563704179685,0.16639009661836468,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.159183933139246,0.9134729226096381,53.36877700482435,56.94959086145414,-0.10704383652088723,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.035700661646274,0.9005289320566091,53.27066395481532,56.80073736847723,0.01643943497208511,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.267199999999995,1.1017387755780914,52.10783167949568,56.42656832050431,0.7849400966183637,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.871224999999995,0.8305575779349061,53.24336206016076,56.49908793983923,0.1809150966183637,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.36419981781846,0.82671163481218235,52.74384501358658,55.98455462205034,0.6879402787998998,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.394811831414444,0.8303867634081681,53.767253775134435,57.02236988769445,-0.3426717347960846,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.6896,1.1471785009319646,51.4411714543347,55.9380285456653,1.3625400966183605,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.6658,0.8258484920633431,54.047166698869134,57.28443330113086,-0.6136599033816381,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.98591550974718,0.9905176241086874,52.044500966494155,55.927330053000205,1.0662245868711793,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.24996279853096,0.8202032979443307,53.64236433456007,56.85756126250185,-0.19782270191259954,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.3117,1.1044214828411203,54.147073669879084,58.47632633012092,-1.2595599033816427,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.308475,0.8331143305019453,52.67560091721199,55.941349082788015,0.7436650966183578,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.85207878829884,0.9386604430889097,53.012304319844574,56.691853256753106,0.20006130831951907,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.46474974531462,0.8468435659463727,52.80493635605973,56.12456313456951,0.5873903513037391,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.418025,1.2139824231459035,51.03866317276937,55.79738682723063,1.634115096618359,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,52.921875,0.7756433329370654,51.40164200259474,54.44210799740526,2.130265096618359,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.31653142722777,0.9564064571292843,52.44197477125437,56.19108808320117,0.7356086693905866,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.28627244678473,0.8121979489482692,51.69436446684612,54.87818042672334,1.7658676498336305,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.3836,1.1335987009843473,53.16178737314929,57.605412626850715,-0.3314599033816421,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.350674999999995,0.8179939631798736,52.74743629259626,55.95391370740373,0.7014650966183638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.735398141329924,0.9376214090831061,53.89766017952704,57.57313610313281,-0.6832580447115646,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.32268069299023,0.8120940469202534,52.730976361026535,55.91438502495393,0.7294594036281268,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.65115,1.140177007053065,51.41644413017532,55.88585586982468,1.400990096618358,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.103725,0.8528996572864658,54.43207238929197,57.77537761070803,-1.051584903381638,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.19279225356841,0.9204643813505988,52.38868206612124,55.996902441015585,0.8593478430499459,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.94942052908677,0.8615918589709964,54.26070048550362,57.638140572669926,-0.8972804324684134,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.258424999999995,1.2067940945441462,51.893152037937845,56.623697962062145,0.7937150966183637,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.102925,0.809512920508853,52.51630883078281,55.689541169217186,0.9492150966183601,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.85999547639996,0.925642791223176,53.04573560560253,56.67425534719739,0.19214462021840006,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.95187290558381,0.8186961910993225,52.34722837102914,55.556517440138485,1.100267191034547,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.06775,1.0325434345094553,53.04400205588817,57.09149794411182,-0.01560990338163748,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.8577,0.8724473131491101,53.14773468781901,56.56766531218099,0.19444009661835793,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.32554079936636,0.8741527056467031,51.61220149629882,55.03888010243389,1.726599297252001,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.83234132816128,0.892026730232215,53.08396893690614,56.580713719416416,0.2197987684570819,1,0,200,MMI_ZOOP_NLA6
