approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,588,103.16147557328016,167.36589435346986,103.80721114187112,8.518280568409152,87.11138122778918,120.50304105595306,-0.6457355685909647,1,0,50,TOTALHG_RESULT
Design IRS,589,103.16147557328016,167.36589435346986,114.28120000000001,14.61307110811308,85.64010692457556,142.92229307542448,-11.119724426719856,1,1,50,TOTALHG_RESULT
Design GRTS,589,103.16147557328016,167.36589435346986,110.2566,11.080050857517694,88.54009937239319,131.9731006276068,-7.095124426719849,1,0,50,TOTALHG_RESULT
Model IRS,589,103.16147557328016,167.36589435346986,113.6709306336948,11.275229439709996,91.5714809318632,135.7703803355264,-10.509455060414638,1,0,50,TOTALHG_RESULT
Model GRTS,589,103.16147557328016,167.36589435346986,112.36282656298984,11.194722567062476,90.42117033154739,134.3044827944323,-9.201350989709681,1,0,50,TOTALHG_RESULT
Design IRS,590,103.16147557328016,167.36589435346986,100.51200000000001,11.412674623828709,78.14356877002155,122.88043122997848,2.6494755732801423,1,0,50,TOTALHG_RESULT
Design GRTS,590,103.16147557328016,167.36589435346986,89.9766,6.868830821525083,76.51393897391218,103.43926102608783,13.184875573280152,1,0,50,TOTALHG_RESULT
Model IRS,590,103.16147557328016,167.36589435346986,103.22115188772759,8.251866611560837,87.04749332906835,119.39481044638683,-0.05967631444742949,1,1,50,TOTALHG_RESULT
Model GRTS,590,103.16147557328016,167.36589435346986,92.34356840957335,6.367181253304683,79.86389315309617,104.82324366605053,10.817907163706806,1,0,50,TOTALHG_RESULT
Design IRS,591,103.16147557328016,167.36589435346986,130.7978,20.630415109887455,90.36292939850965,171.23267060149033,-27.63632442671984,1,1,50,TOTALHG_RESULT
Design GRTS,591,103.16147557328016,167.36589435346986,92.918,8.76006839371173,75.74858144621737,110.08741855378264,10.24347557328015,1,0,50,TOTALHG_RESULT
Model IRS,591,103.16147557328016,167.36589435346986,128.48085932279028,15.141445571829559,98.80362600200435,158.15809264357623,-25.319383749510123,1,0,50,TOTALHG_RESULT
Model GRTS,591,103.16147557328016,167.36589435346986,95.83212508323373,9.865958929680696,76.49484558105956,115.1694045854079,7.329350490046423,1,0,50,TOTALHG_RESULT
Design IRS,592,103.16147557328016,167.36589435346986,105.2018,10.98936374409715,83.66304284855936,126.74055715144065,-2.040324426719849,1,1,50,TOTALHG_RESULT
Design GRTS,592,103.16147557328016,167.36589435346986,79.6058,5.274349163768929,69.26826559712396,89.94333440287605,23.555675573280155,0,0,50,TOTALHG_RESULT
Model IRS,592,103.16147557328016,167.36589435346986,102.32471743669765,8.391513462365538,85.8773510504612,118.7720838229341,0.8367581365825032,1,0,50,TOTALHG_RESULT
Model GRTS,592,103.16147557328016,167.36589435346986,82.25880041479937,5.68139068809023,71.12327466614252,93.39432616345621,20.90267515848079,0,0,50,TOTALHG_RESULT
Design IRS,593,103.16147557328016,167.36589435346986,96.238,9.585385828070189,77.45098899906179,115.0250110009382,6.923475573280157,1,0,50,TOTALHG_RESULT
Design GRTS,593,103.16147557328016,167.36589435346986,102.99600000000001,10.33698031618998,82.7358908713682,123.25610912863182,0.16547557328014761,1,0,50,TOTALHG_RESULT
Model IRS,593,103.16147557328016,167.36589435346986,87.90667535082734,8.96577300083482,70.33376026919109,105.4795904324636,15.254800222452815,1,0,50,TOTALHG_RESULT
Model GRTS,593,103.16147557328016,167.36589435346986,104.55747626384036,10.753775902923707,83.4800754941099,125.63487703357082,-1.3960006905602,1,1,50,TOTALHG_RESULT
Design IRS,594,103.16147557328016,167.36589435346986,104.2694,13.370243406881238,78.06420445797868,130.47459554202135,-1.1079244267198476,1,0,50,TOTALHG_RESULT
Design GRTS,594,103.16147557328016,167.36589435346986,107.057,8.145559675267563,91.0919964025538,123.0220035974462,-3.8955244267198452,1,0,50,TOTALHG_RESULT
Model IRS,594,103.16147557328016,167.36589435346986,114.97590961462588,10.217050341286829,94.95049094570369,135.00132828354805,-11.81443404134572,1,1,50,TOTALHG_RESULT
Model GRTS,594,103.16147557328016,167.36589435346986,103.60538407479493,8.816018827485713,86.32598717292294,120.88478097666692,-0.4439085015147697,1,0,50,TOTALHG_RESULT
Design IRS,595,103.16147557328016,167.36589435346986,112.64240000000001,12.716319804058106,87.71887116815269,137.56592883184732,-9.480924426719852,1,1,50,TOTALHG_RESULT
Design GRTS,595,103.16147557328016,167.36589435346986,102.3396,10.434052837874159,81.88923222497871,122.7899677750213,0.8218755732801526,1,0,50,TOTALHG_RESULT
Model IRS,595,103.16147557328016,167.36589435346986,107.5897287835888,12.171481849951029,83.73362435768479,131.4458332094928,-4.42825321030864,1,0,50,TOTALHG_RESULT
Model GRTS,595,103.16147557328016,167.36589435346986,97.51692222602186,11.792515929261233,74.40359100466985,120.63025344737387,5.644553347258295,1,0,50,TOTALHG_RESULT
Design IRS,596,103.16147557328016,167.36589435346986,89.9972,10.853416826165862,68.7248939115139,111.26950608848611,13.16427557328015,1,0,50,TOTALHG_RESULT
Design GRTS,596,103.16147557328016,167.36589435346986,101.88560000000001,13.112466031111026,76.18563883051755,127.58556116948247,1.2758755732801461,1,0,50,TOTALHG_RESULT
Model IRS,596,103.16147557328016,167.36589435346986,92.16501298788471,8.540114921122935,75.42638774248375,108.90363823328566,10.996462585395449,1,0,50,TOTALHG_RESULT
Model GRTS,596,103.16147557328016,167.36589435346986,110.51113852102674,14.550277140163193,81.99259532630688,139.0296817157466,-7.34966294774658,1,1,50,TOTALHG_RESULT
Design IRS,597,103.16147557328016,167.36589435346986,105.5578,11.736304375675854,82.55506611207548,128.56053388792452,-2.3963244267198434,1,0,50,TOTALHG_RESULT
Design GRTS,597,103.16147557328016,167.36589435346986,100.8818,6.7309070533694335,87.68946459210929,114.07413540789071,2.2796755732801586,1,0,50,TOTALHG_RESULT
Model IRS,597,103.16147557328016,167.36589435346986,105.64568943339852,9.80035921824299,86.43698536564226,124.85439350115477,-2.484213860118359,1,1,50,TOTALHG_RESULT
Model GRTS,597,103.16147557328016,167.36589435346986,98.94633986553097,7.282225303145378,84.67317827136603,113.21950145969592,4.215135707749184,1,0,50,TOTALHG_RESULT
Design IRS,598,103.16147557328016,167.36589435346986,102.35600000000001,11.421105862487389,79.97104384590546,124.74095615409456,0.8054755732801482,1,0,50,TOTALHG_RESULT
Design GRTS,598,103.16147557328016,167.36589435346986,109.96620000000001,12.96578415216576,84.55373003043493,135.3786699695651,-6.804724426719858,1,1,50,TOTALHG_RESULT
Model IRS,598,103.16147557328016,167.36589435346986,102.33418132668982,10.802843668468057,81.16060773649242,123.50775491688721,0.8272942465903412,1,0,50,TOTALHG_RESULT
Model GRTS,598,103.16147557328016,167.36589435346986,109.75809028724238,14.630235047145653,81.08282959483691,138.43335097964786,-6.596614713962225,1,0,50,TOTALHG_RESULT
Design IRS,599,103.16147557328016,167.36589435346986,86.45660000000001,9.566213096481324,67.70716686246124,105.20603313753878,16.704875573280148,1,0,50,TOTALHG_RESULT
Design GRTS,599,103.16147557328016,167.36589435346986,101.78540000000001,10.043682079240734,82.10014485251781,121.4706551474822,1.376075573280147,1,1,50,TOTALHG_RESULT
Model IRS,599,103.16147557328016,167.36589435346986,83.7013920386608,7.382155009559359,69.23236821992445,98.17041585739715,19.460083534619358,0,0,50,TOTALHG_RESULT
Model GRTS,599,103.16147557328016,167.36589435346986,96.25592446411265,9.8404859927014,76.96857191841791,115.5432770098074,6.905551109167504,1,0,50,TOTALHG_RESULT
Design IRS,600,103.16147557328016,167.36589435346986,101.885,10.22392533186485,81.84647456891818,121.92352543108183,1.2764755732801518,1,0,50,TOTALHG_RESULT
Design GRTS,600,103.16147557328016,167.36589435346986,101.5644,8.943980413337258,84.03452051142732,119.0942794885727,1.5970755732801507,1,0,50,TOTALHG_RESULT
Model IRS,600,103.16147557328016,167.36589435346986,100.68986227918732,10.202056886400655,80.69383078184204,120.68589377653261,2.4716132940928333,1,0,50,TOTALHG_RESULT
Model GRTS,600,103.16147557328016,167.36589435346986,103.87004761687358,7.943459011961931,88.3008679534282,119.43922728031896,-0.7085720435934206,1,1,50,TOTALHG_RESULT
Design IRS,601,103.16147557328016,167.36589435346986,95.23400000000001,11.813375467599018,72.08020954765692,118.3877904523431,7.927475573280148,1,0,50,TOTALHG_RESULT
Design GRTS,601,103.16147557328016,167.36589435346986,106.90660000000001,7.68170070551625,91.85074327717224,121.96245672282778,-3.7451244267198547,1,0,50,TOTALHG_RESULT
Model IRS,601,103.16147557328016,167.36589435346986,100.40200099937498,10.450259377130081,79.91949262020002,120.88450937854994,2.7594745739051803,1,0,50,TOTALHG_RESULT
Model GRTS,601,103.16147557328016,167.36589435346986,111.28414586902011,8.003795434653812,95.59670681709864,126.97158492094158,-8.122670295739951,1,1,50,TOTALHG_RESULT
Design IRS,602,103.16147557328016,167.36589435346986,108.04620000000001,17.342124515874236,74.0562605334774,142.03613946652263,-4.884724426719856,1,1,50,TOTALHG_RESULT
Design GRTS,602,103.16147557328016,167.36589435346986,104.06020000000001,9.722533033007496,85.00438541680435,123.11601458319566,-0.898724426719852,1,0,50,TOTALHG_RESULT
Model IRS,602,103.16147557328016,167.36589435346986,104.21614292543008,15.731711203762421,73.38198896605573,135.05029688480442,-1.0546673521499201,1,0,50,TOTALHG_RESULT
Model GRTS,602,103.16147557328016,167.36589435346986,101.09415006135221,10.020754989474915,81.45347028198138,120.73482984072304,2.0673255119279474,1,0,50,TOTALHG_RESULT
Design IRS,603,103.16147557328016,167.36589435346986,112.54660000000001,10.954415410314455,91.07634032409312,134.0168596759069,-9.385124426719855,1,1,50,TOTALHG_RESULT
Design GRTS,603,103.16147557328016,167.36589435346986,103.31960000000001,8.647788296017644,86.37024639387843,120.26895360612158,-0.15812442671985139,1,0,50,TOTALHG_RESULT
Model IRS,603,103.16147557328016,167.36589435346986,110.36743101263207,8.990055575071013,92.74692208549288,127.98793993977125,-7.205955439351911,1,0,50,TOTALHG_RESULT
Model GRTS,603,103.16147557328016,167.36589435346986,104.7563755432855,8.551720298285757,87.99500375864542,121.51774732792558,-1.5948999700053434,1,0,50,TOTALHG_RESULT
Design IRS,604,103.16147557328016,167.36589435346986,109.992,13.971432862883084,82.60849477632982,137.3755052236702,-6.8305244267198475,1,0,50,TOTALHG_RESULT
Design GRTS,604,103.16147557328016,167.36589435346986,110.09440000000001,9.15136577154779,92.15805267841374,128.03074732158626,-6.93292442671985,1,0,50,TOTALHG_RESULT
Model IRS,604,103.16147557328016,167.36589435346986,117.2258861655476,9.544051669887837,98.51954489256744,135.93222743852778,-14.06441059226745,1,1,50,TOTALHG_RESULT
Model GRTS,604,103.16147557328016,167.36589435346986,108.62605910770932,9.937750981733217,89.14806718351221,128.10405103190644,-5.464583534429167,1,0,50,TOTALHG_RESULT
Design IRS,605,103.16147557328016,167.36589435346986,133.70680000000002,14.683751128522038,104.92717663014746,162.4864233698526,-30.54532442671986,0,1,50,TOTALHG_RESULT
Design GRTS,605,103.16147557328016,167.36589435346986,98.6376,8.467609378186019,82.04139058360181,115.2338094163982,4.523875573280151,1,0,50,TOTALHG_RESULT
Model IRS,605,103.16147557328016,167.36589435346986,131.64377696542573,11.751413837170398,108.61100584457175,154.6765480862797,-28.482301392145573,0,0,50,TOTALHG_RESULT
Model GRTS,605,103.16147557328016,167.36589435346986,103.13166480769895,9.455041297854049,84.59978386390502,121.66354575149289,0.029810765581203214,1,0,50,TOTALHG_RESULT
Design IRS,606,103.16147557328016,167.36589435346986,102.95960000000001,13.113830093396343,77.25696531756564,128.66223468243436,0.20187557328014805,1,1,50,TOTALHG_RESULT
Design GRTS,606,103.16147557328016,167.36589435346986,93.989,10.412640371459366,73.58059988797189,114.39740011202812,9.172475573280153,1,0,50,TOTALHG_RESULT
Model IRS,606,103.16147557328016,167.36589435346986,97.74991858791383,8.0546479775126,81.96280855198913,113.53702862383852,5.411556985366332,1,0,50,TOTALHG_RESULT
Model GRTS,606,103.16147557328016,167.36589435346986,93.98986443835419,8.777093436116695,76.78676130356547,111.19296757314291,9.171611134925968,1,0,50,TOTALHG_RESULT
Design IRS,607,103.16147557328016,167.36589435346986,99.11800000000001,12.27459136807826,75.06024299362039,123.17575700637963,4.043475573280148,1,0,50,TOTALHG_RESULT
Design GRTS,607,103.16147557328016,167.36589435346986,103.77300000000001,7.18934080496915,89.68215094967628,117.86384905032374,-0.6115244267198534,1,0,50,TOTALHG_RESULT
Model IRS,607,103.16147557328016,167.36589435346986,97.21723265314242,10.250444025432705,77.12636236329432,117.30810294299052,5.944242920137739,1,0,50,TOTALHG_RESULT
Model GRTS,607,103.16147557328016,167.36589435346986,104.97134547724072,7.874054262471302,89.53819912279697,120.40449183168447,-1.8098699039605606,1,1,50,TOTALHG_RESULT
Design IRS,608,103.16147557328016,167.36589435346986,113.924,16.981888336693526,80.6401104705999,147.20788952940012,-10.76252442671985,1,1,50,TOTALHG_RESULT
Design GRTS,608,103.16147557328016,167.36589435346986,111.2256,17.81619274042198,76.30650388714896,146.14469611285102,-8.064124426719843,1,0,50,TOTALHG_RESULT
Model IRS,608,103.16147557328016,167.36589435346986,106.06244924842096,15.228451369424391,76.21468456434916,135.91021393249275,-2.900973675140804,1,0,50,TOTALHG_RESULT
Model GRTS,608,103.16147557328016,167.36589435346986,110.81701163050093,19.305374046319724,72.97847849971427,148.6555447612876,-7.655536057220772,1,0,50,TOTALHG_RESULT
Design IRS,609,103.16147557328016,167.36589435346986,75.37140000000001,7.6415918320089204,60.39415522470708,90.34864477529294,27.79007557328015,0,0,50,TOTALHG_RESULT
Design GRTS,609,103.16147557328016,167.36589435346986,108.77720000000001,9.285143765905868,90.57865262754791,126.9757473724521,-5.615724426719851,1,1,50,TOTALHG_RESULT
Model IRS,609,103.16147557328016,167.36589435346986,75.67063329421619,6.532825826052047,62.86629467515418,88.4749719132782,27.49084227906397,0,0,50,TOTALHG_RESULT
Model GRTS,609,103.16147557328016,167.36589435346986,107.01785338382331,10.421959482661492,86.59081279780679,127.44489396983982,-3.856377810543151,1,0,50,TOTALHG_RESULT
Design IRS,610,103.16147557328016,167.36589435346986,110.14020000000001,12.988300055358822,84.68359967109713,135.59680032890287,-6.97872442671985,1,0,50,TOTALHG_RESULT
Design GRTS,610,103.16147557328016,167.36589435346986,99.2958,7.816269536578938,83.97619321484771,114.61540678515229,3.865675573280157,1,0,50,TOTALHG_RESULT
Model IRS,610,103.16147557328016,167.36589435346986,111.9384757903891,7.536947925325799,97.16605785675054,126.71089372402767,-8.777000217108949,1,1,50,TOTALHG_RESULT
Model GRTS,610,103.16147557328016,167.36589435346986,95.91290275761807,8.305924149331302,79.63329142492871,112.19251409030743,7.2485728156620866,1,0,50,TOTALHG_RESULT
Design IRS,611,103.16147557328016,167.36589435346986,110.8446,12.91684282186166,85.52805327518644,136.16114672481356,-7.683124426719843,1,1,50,TOTALHG_RESULT
Design GRTS,611,103.16147557328016,167.36589435346986,94.90960000000001,8.604065515803626,78.04594146840186,111.77325853159816,8.251875573280145,1,0,50,TOTALHG_RESULT
Model IRS,611,103.16147557328016,167.36589435346986,110.28594141953053,11.558905407649046,87.63048682053841,132.94139601852265,-7.124465846250374,1,0,50,TOTALHG_RESULT
Model GRTS,611,103.16147557328016,167.36589435346986,96.10294280894297,8.410441858373874,79.61847676653018,112.58740885135576,7.058532764337187,1,0,50,TOTALHG_RESULT
Design IRS,612,103.16147557328016,167.36589435346986,82.7368,11.524043588228068,60.15008961080326,105.32351038919674,20.424675573280155,1,0,50,TOTALHG_RESULT
Design GRTS,612,103.16147557328016,167.36589435346986,94.9736,7.001160846721655,81.25157689045362,108.69562310954639,8.187875573280152,1,0,50,TOTALHG_RESULT
Model IRS,612,103.16147557328016,167.36589435346986,101.33544475782637,9.767297959982706,82.19154075626027,120.47934875939247,1.826030815453791,1,1,50,TOTALHG_RESULT
Model GRTS,612,103.16147557328016,167.36589435346986,97.84727468330473,6.0213498186282575,86.04542903879334,109.64912032781612,5.3142008899754245,1,0,50,TOTALHG_RESULT
Design IRS,613,103.16147557328016,167.36589435346986,91.8512,12.083452950863592,68.16806740742314,115.53433259257687,11.310275573280151,1,0,50,TOTALHG_RESULT
Design GRTS,613,103.16147557328016,167.36589435346986,93.95700000000001,5.761913007792572,82.66385802267371,105.25014197732631,9.204475573280149,1,0,50,TOTALHG_RESULT
Model IRS,613,103.16147557328016,167.36589435346986,105.00662441701472,10.374393112803022,84.6728139159208,125.34043491810864,-1.8451488437345631,1,1,50,TOTALHG_RESULT
Model GRTS,613,103.16147557328016,167.36589435346986,95.51712765442329,5.170169531851505,85.38359537199435,105.65065993685224,7.644347918856866,1,0,50,TOTALHG_RESULT
Design IRS,614,103.16147557328016,167.36589435346986,70.17620000000001,6.25756924438273,57.91158965024434,82.44081034975568,32.98527557328015,0,0,50,TOTALHG_RESULT
Design GRTS,614,103.16147557328016,167.36589435346986,104.0858,8.073834384414209,88.26137538940705,119.91022461059296,-0.9243244267198492,1,0,50,TOTALHG_RESULT
Model IRS,614,103.16147557328016,167.36589435346986,80.64844077238557,5.41787325512601,70.02940919233859,91.26747235243255,22.513034800894587,0,0,50,TOTALHG_RESULT
Model GRTS,614,103.16147557328016,167.36589435346986,111.40141946552376,7.745700556466548,96.21984637484933,126.58299255619819,-8.239943892243602,1,1,50,TOTALHG_RESULT
Design IRS,615,103.16147557328016,167.36589435346986,115.39980000000001,11.520579907040613,92.81987830118462,137.9797216988154,-12.238324426719856,1,0,50,TOTALHG_RESULT
Design GRTS,615,103.16147557328016,167.36589435346986,117.6064,10.3553011270305,97.31038274195319,137.9024172580468,-14.444924426719837,1,0,50,TOTALHG_RESULT
Model IRS,615,103.16147557328016,167.36589435346986,119.71421183796548,10.301362061732444,99.52354219696988,139.90488147896107,-16.552736264685322,1,0,50,TOTALHG_RESULT
Model GRTS,615,103.16147557328016,167.36589435346986,120.7291421940201,10.15090895561962,100.83336064100564,140.62492374703456,-17.567666620739942,1,1,50,TOTALHG_RESULT
Design IRS,616,103.16147557328016,167.36589435346986,96.6302,9.086369500923029,78.82124302796768,114.43915697203232,6.531275573280155,1,0,50,TOTALHG_RESULT
Design GRTS,616,103.16147557328016,167.36589435346986,106.5922,9.183442747339933,88.59298296112817,124.59141703887184,-3.4307244267198485,1,1,50,TOTALHG_RESULT
Model IRS,616,103.16147557328016,167.36589435346986,101.89882287563103,7.668173139333665,86.86920352253705,116.928442228725,1.2626526976491306,1,0,50,TOTALHG_RESULT
Model GRTS,616,103.16147557328016,167.36589435346986,106.54986065717738,8.402296025404018,90.08136044738549,123.01836086696926,-3.3883850838972194,1,0,50,TOTALHG_RESULT
Design IRS,617,103.16147557328016,167.36589435346986,106.19900000000001,13.042771248999369,80.63563809336677,131.76236190663326,-3.0375244267198553,1,0,50,TOTALHG_RESULT
Design GRTS,617,103.16147557328016,167.36589435346986,109.8386,8.443066925060869,93.29049290781936,126.38670709218064,-6.677124426719843,1,0,50,TOTALHG_RESULT
Model IRS,617,103.16147557328016,167.36589435346986,105.56592411978559,12.360771355880937,81.33881226225895,129.79303597731223,-2.404448546505435,1,0,50,TOTALHG_RESULT
Model GRTS,617,103.16147557328016,167.36589435346986,110.0359899267289,6.204908137214607,97.87436997778828,122.19760987566953,-6.874514353448745,1,1,50,TOTALHG_RESULT
Design IRS,618,103.16147557328016,167.36589435346986,128.28040000000001,17.971695605599162,93.05652387190891,163.50427612809113,-25.118924426719857,1,1,50,TOTALHG_RESULT
Design GRTS,618,103.16147557328016,167.36589435346986,103.84400000000001,7.82337119169755,88.5104742265846,119.17752577341541,-0.6825244267198514,1,0,50,TOTALHG_RESULT
Model IRS,618,103.16147557328016,167.36589435346986,124.16503384998028,17.405565812206422,90.05012485805568,158.27994284190487,-21.00355827670012,1,0,50,TOTALHG_RESULT
Model GRTS,618,103.16147557328016,167.36589435346986,104.13605935710379,7.513692005451225,89.40922302641938,118.8628956877882,-0.9745837838236326,1,0,50,TOTALHG_RESULT
Design IRS,619,103.16147557328016,167.36589435346986,104.05720000000001,12.71262135870349,79.14091998784653,128.9734800121535,-0.8957244267198519,1,0,50,TOTALHG_RESULT
Design GRTS,619,103.16147557328016,167.36589435346986,107.1744,8.691918648567759,90.13855249225514,124.21024750774487,-4.012924426719849,1,0,50,TOTALHG_RESULT
Model IRS,619,103.16147557328016,167.36589435346986,108.44431448839875,10.014564378636065,88.81576830627206,128.07286067052544,-5.282838915118589,1,1,50,TOTALHG_RESULT
Model GRTS,619,103.16147557328016,167.36589435346986,107.98353008911148,8.964366203102566,90.41337233103046,125.5536878471925,-4.822054515831326,1,0,50,TOTALHG_RESULT
Design IRS,620,103.16147557328016,167.36589435346986,99.40140000000001,12.801272036643958,74.31136785187815,124.49143214812187,3.7600755732801474,1,0,50,TOTALHG_RESULT
Design GRTS,620,103.16147557328016,167.36589435346986,124.5864,12.89305711555769,99.31647240288906,149.85632759711095,-21.42492442671984,1,1,50,TOTALHG_RESULT
Model IRS,620,103.16147557328016,167.36589435346986,105.33794357958813,10.84396214700132,84.08377777146553,126.59210938771072,-2.176468006307971,1,0,50,TOTALHG_RESULT
Model GRTS,620,103.16147557328016,167.36589435346986,121.44712383053476,14.031370631957296,93.94563739189846,148.94861026917107,-18.285648257254607,1,0,50,TOTALHG_RESULT
Design IRS,621,103.16147557328016,167.36589435346986,120.3698,14.714203876607849,91.53049034066898,149.20910965933103,-17.20832442671984,1,0,50,TOTALHG_RESULT
Design GRTS,621,103.16147557328016,167.36589435346986,110.6336,10.693469650358916,89.6747846155244,131.5924153844756,-7.472124426719844,1,0,50,TOTALHG_RESULT
Model IRS,621,103.16147557328016,167.36589435346986,133.27948272926488,8.934258224594668,115.76833660905933,150.79062884947044,-30.118007155984728,0,1,50,TOTALHG_RESULT
Model GRTS,621,103.16147557328016,167.36589435346986,111.08055138454888,10.4492889650696,90.59994501301247,131.5611577560853,-7.919075811268726,1,0,50,TOTALHG_RESULT
Design IRS,622,103.16147557328016,167.36589435346986,103.357,13.913937381026251,76.08618385004299,130.627816149957,-0.19552442671984238,1,0,50,TOTALHG_RESULT
Design GRTS,622,103.16147557328016,167.36589435346986,101.9152,10.926495224396957,80.49966288293308,123.33073711706692,1.2462755732801583,1,0,50,TOTALHG_RESULT
Model IRS,622,103.16147557328016,167.36589435346986,109.16916849584825,14.155301749103547,81.4247770676053,136.9135599240912,-6.007692922568097,1,0,50,TOTALHG_RESULT
Model GRTS,622,103.16147557328016,167.36589435346986,115.17375615748007,8.408504270677613,98.69308778695195,131.65442452800818,-12.012280584199914,1,1,50,TOTALHG_RESULT
Design IRS,623,103.16147557328016,167.36589435346986,90.17120000000001,11.738502135402326,67.16415858216494,113.17824141783508,12.990275573280144,1,0,50,TOTALHG_RESULT
Design GRTS,623,103.16147557328016,167.36589435346986,96.9182,8.317642577056342,80.61592011269265,113.22047988730735,6.243275573280158,1,0,50,TOTALHG_RESULT
Model IRS,623,103.16147557328016,167.36589435346986,90.92602628911975,8.809395532230402,73.65961104594815,108.19244153229134,12.23544928416041,1,0,50,TOTALHG_RESULT
Model GRTS,623,103.16147557328016,167.36589435346986,100.08060037448108,7.533066571721482,85.31578989390698,114.84541085505518,3.0808751987990775,1,1,50,TOTALHG_RESULT
Design IRS,624,103.16147557328016,167.36589435346986,95.3734,12.940561702476527,70.01036512342769,120.73643487657232,7.788075573280153,1,1,50,TOTALHG_RESULT
Design GRTS,624,103.16147557328016,167.36589435346986,91.1836,7.646754542726332,76.19623649763834,106.17096350236166,11.977875573280159,1,0,50,TOTALHG_RESULT
Model IRS,624,103.16147557328016,167.36589435346986,90.42950727045857,9.370019312895561,72.06426941718327,108.79474512373388,12.731968302821585,1,0,50,TOTALHG_RESULT
Model GRTS,624,103.16147557328016,167.36589435346986,91.13336990476422,7.9599107746640065,75.53194478642277,106.73479502310568,12.028105668515934,1,0,50,TOTALHG_RESULT
Design IRS,625,103.16147557328016,167.36589435346986,92.637,17.59783137148685,58.14588430587668,127.12811569412332,10.524475573280156,1,0,50,TOTALHG_RESULT
Design GRTS,625,103.16147557328016,167.36589435346986,103.2286,10.283135541264267,83.07402469097825,123.38317530902175,-0.0671244267198432,1,0,50,TOTALHG_RESULT
Model IRS,625,103.16147557328016,167.36589435346986,108.01689069110799,14.94993318929568,78.71502164008845,137.31875974212753,-4.855415117827832,1,1,50,TOTALHG_RESULT
Model GRTS,625,103.16147557328016,167.36589435346986,104.1981429409919,11.242994275078171,82.16187416183868,126.23441172014512,-1.0366673677117433,1,0,50,TOTALHG_RESULT
Design IRS,626,103.16147557328016,167.36589435346986,93.4302,10.777548868745814,72.3065923756378,114.5538076243622,9.731275573280158,1,0,50,TOTALHG_RESULT
Design GRTS,626,103.16147557328016,167.36589435346986,94.507,7.754336163721707,79.30878039508897,109.70521960491104,8.654475573280152,1,1,50,TOTALHG_RESULT
Model IRS,626,103.16147557328016,167.36589435346986,87.47212402187559,9.173304038285021,69.49244810683695,105.45179993691423,15.68935155140457,1,0,50,TOTALHG_RESULT
Model GRTS,626,103.16147557328016,167.36589435346986,94.1555492809562,8.534756762973691,77.42742602552775,110.88367253638464,9.005926292323963,1,0,50,TOTALHG_RESULT
Design IRS,627,103.16147557328016,167.36589435346986,123.75000000000001,18.60589130601566,87.28312313994242,160.2168768600576,-20.588524426719857,1,1,50,TOTALHG_RESULT
Design GRTS,627,103.16147557328016,167.36589435346986,97.6526,7.6194152500200145,82.71882052670553,112.58637947329449,5.50887557328015,1,0,50,TOTALHG_RESULT
Model IRS,627,103.16147557328016,167.36589435346986,119.52383813534344,16.859306989043695,86.4795964368178,152.5680798338691,-16.362362562063282,1,0,50,TOTALHG_RESULT
Model GRTS,627,103.16147557328016,167.36589435346986,99.80576708864086,5.418232234772158,89.18603190848744,110.42550226879429,3.355708484639294,1,0,50,TOTALHG_RESULT
Design IRS,628,103.16147557328016,167.36589435346986,107.07100000000001,15.45192862165023,76.78577640988193,137.3562235901181,-3.9095244267198552,1,0,50,TOTALHG_RESULT
Design GRTS,628,103.16147557328016,167.36589435346986,115.95500000000001,12.391360046147804,91.66838059008174,140.2416194099183,-12.793524426719856,1,0,50,TOTALHG_RESULT
Model IRS,628,103.16147557328016,167.36589435346986,100.24888255825182,12.143614992885439,76.44739717219636,124.05036794430728,2.9125930150283352,1,0,50,TOTALHG_RESULT
Model GRTS,628,103.16147557328016,167.36589435346986,122.73075448498024,13.745112087077876,95.7903347943076,149.67117417565288,-19.56927891170008,1,1,50,TOTALHG_RESULT
Design IRS,629,103.16147557328016,167.36589435346986,116.8126,16.00135804855212,85.45051452110773,148.1746854788923,-13.651124426719846,1,1,50,TOTALHG_RESULT
Design GRTS,629,103.16147557328016,167.36589435346986,106.51360000000001,8.411604308603097,90.027158502936,123.00004149706402,-3.352124426719854,1,0,50,TOTALHG_RESULT
Model IRS,629,103.16147557328016,167.36589435346986,112.54704951588607,9.835298081313853,93.26986527651093,131.82423375526122,-9.385573942605916,1,0,50,TOTALHG_RESULT
Model GRTS,629,103.16147557328016,167.36589435346986,107.39604838854663,8.341619171424897,91.04647481255384,123.74562196453942,-4.234572815266475,1,0,50,TOTALHG_RESULT
Design IRS,630,103.16147557328016,167.36589435346986,105.7004,12.045448141650464,82.09175546472017,129.30904453527984,-2.538924426719845,1,0,50,TOTALHG_RESULT
Design GRTS,630,103.16147557328016,167.36589435346986,91.6798,6.846444467285414,78.26101542196707,105.09858457803293,11.481675573280157,1,0,50,TOTALHG_RESULT
Model IRS,630,103.16147557328016,167.36589435346986,106.32978873477686,10.452049347921115,85.84377201285147,126.81580545670224,-3.168313161496698,1,1,50,TOTALHG_RESULT
Model GRTS,630,103.16147557328016,167.36589435346986,95.67696236735704,7.370375720334565,81.2310259555013,110.12289877921278,7.484513205923122,1,0,50,TOTALHG_RESULT
