approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,103.16147557328016,167.36589435346986,122.27849553438966,11.141343905358468,100.44146147988707,144.11552958889226,-19.117019961109506,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.0412,12.659846334050657,83.22835713544929,132.8540428645507,-4.8797244267198465,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.57560000000001,7.650028620769774,83.58181942259063,113.56938057740939,4.585875573280148,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.39117250314641,10.640764813315052,81.5352734690489,123.24707153724391,0.7703030701337497,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.5429731475191,7.290784863780486,85.25303481450935,113.83291148052886,3.6185024257610507,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,116.9118,17.344533896278563,82.91713823465984,150.90646176534017,-13.750324426719843,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.10940000000001,6.723717004255378,84.93115682941992,111.2876431705801,5.052075573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.2017996206852,14.747178245478592,79.29733025954715,137.10626898182323,-5.040324047405036,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.74953896439793,6.122633061695919,93.74917816347393,117.74989976532193,-2.588063391117771,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.69380000000001,13.446801091827139,77.33855415274495,130.04904584725506,-0.5323244267198532,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.25720000000001,7.822941960805135,74.9245155036748,105.58988449632523,12.904275573280145,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.3718472982182,12.581026333026907,88.71303568548547,138.03065891095093,-10.210371724938042,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,92.81382880717928,8.197174283069481,76.74736721236309,108.88029040199547,10.34764676610088,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.6504,12.899268329831818,77.36829864661152,127.93250135338849,0.5110755732801522,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.5472,8.979795373390427,87.94712447961537,123.14727552038464,-2.3857244267198467,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.06298971799143,11.110550986163798,80.28630978511039,123.83966965087247,1.0984858552887289,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.84610497713598,8.174249151792079,92.8245766396235,124.86763331464846,-5.684629403855823,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.23360000000001,12.574564188599092,81.58790706905867,130.87929293094135,-3.072124426719853,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,94.072,8.362531612378802,77.68173922015988,110.46226077984012,9.089475573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.23578856102759,10.628649383976528,83.40363576843359,125.06794135362159,-1.0743129877474331,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.10999483070691,6.4379870254432685,83.49154026083811,108.72844940057571,7.051480742573247,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.7256,11.526055669723407,77.13494600353843,122.31625399646157,3.435875573280157,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.77000000000001,11.63918444782245,76.9576176728493,122.58238232715073,3.3914755732801467,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,97.28484515676206,10.479859135681703,76.74432125082592,117.8253690626982,5.876630416518097,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.33079161579028,10.211678038482521,85.31590266036454,125.34568057121601,-2.1693160425101183,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.3058,11.368925645510444,72.02311519188575,116.58848480811426,8.855675573280152,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.7048,8.729815032986414,80.5946769436503,114.81492305634971,5.456675573280151,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.56545781840116,10.080619201246067,76.80744418395886,116.32347145284345,6.596017754879,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.02193130019744,9.373033221428853,79.65078618619688,116.39307641419799,5.13954427308272,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.2872,12.171968056100441,82.43058098907113,130.14381901092887,-3.1257244267198416,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.78460000000001,7.523776939511347,85.03826817084479,114.53093182915524,3.376875573280145,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.00777119267208,9.736417398921517,79.92439309078591,118.09114929455825,4.153704380608076,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.99466095945839,8.869745929512511,82.60995893761387,117.3793629813029,3.1668146138217708,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,120.525,13.674570553414636,93.72333421125538,147.32666578874463,-17.36352442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.86420000000001,7.37505606713694,83.40935572444799,112.31904427555203,5.297275573280146,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,119.52523270832218,13.167801769232007,93.71634124062744,145.3341241760169,-16.36375713504202,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.36806813347467,7.469045166545647,86.7287396070452,116.00739665990413,1.7934074398054918,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.2106,15.081942758231916,69.65053537697077,128.77066462302923,3.9508755732801575,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.2806,9.535460371742621,73.59144109537556,110.96975890462446,10.88087557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.85753521264502,13.409963695359517,82.57400636974037,135.14106405554966,-5.6960596393648615,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.07409538000762,7.755816567226899,79.87269490824289,110.27549585177235,8.087380193272537,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.89620000000001,14.872993700064093,90.74566800558327,149.04673199441675,-16.73472442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.4238,7.2173860753067665,86.27798322987785,114.56961677012215,2.737675573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,116.65719376071887,14.01444125262313,89.18888890557753,144.1254986158602,-13.495718187438712,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.71594226160498,7.185114499590251,86.63311784240808,114.79876668080188,2.4455333116751774,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,114.5994,13.004742951969833,89.11057218593803,140.08822781406198,-11.437924426719846,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.778,8.64097842654947,78.84199349277546,112.71400650722455,7.383475573280151,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.52218775819529,7.985317008758948,92.87096642102775,124.17340909536283,-5.36071218491513,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.42190781553876,8.54460175723326,86.67448837136158,120.16932725971594,-0.2604322422586023,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,124.20400000000001,15.36476830487615,94.08960749164022,154.3183925083598,-21.04252442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,122.1954,11.815338722394042,99.0377616389662,145.3530383610338,-19.03392442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,112.0427928605547,10.044682477075092,92.35521520548753,131.73037051562187,-8.881317287274541,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,113.61172144689135,12.915379124529592,88.29757836281335,138.92586453096936,-10.450245873611195,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.9444,15.253289690650977,75.04850156056798,134.84029843943202,-1.7829244267198447,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.22500000000001,10.09152922222446,89.44596617550657,129.00403382449346,-6.063524426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,121.71020191585922,8.608874003495334,104.83680886900837,138.58359496271007,-18.54872634257906,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,113.67139439971511,10.491279621247337,93.10848634207034,134.2343024573599,-10.509918826434955,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.39580000000001,12.836565592727412,78.23659375306823,128.55500624693178,-0.23432442671985143,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.81400000000001,6.569138705601389,79.93872472757322,105.6892752724268,10.34747557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.44662491583242,9.725425789093503,94.38479036920916,132.50845946245568,-10.285149342552259,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,92.00750636336257,7.611605164013421,77.08876024189627,106.92625248482886,11.153969209917591,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,85.5544,9.292120699900005,67.34217808819687,103.76662191180313,17.607075573280156,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.2924,9.624121261658876,78.42946894430241,116.15533105569759,5.869075573280156,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,85.4256812109577,7.813637290269064,70.11095212203034,100.74041029988507,17.73579436232245,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.28345352277559,10.784377361137844,75.14607389494542,117.42083315060576,6.878022050504569,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.4916,10.735258788307071,70.45087941020105,112.53232058979896,11.669875573280152,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,111.4444,6.5444797227441605,98.61745544586877,124.27134455413123,-8.282924426719845,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.91607784133075,10.113175186749633,71.09425447530147,110.73790120736003,12.24539773194941,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.85597871390388,5.724536964501141,98.63588626348164,121.07607116432612,-6.694503140623723,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.2514,16.475444167365467,77.9601228026632,142.54267719733681,-7.089924426719847,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.21140000000001,7.7295487785532995,86.06176277728999,116.36103722271004,1.9500755732801451,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,122.12409207477947,10.548723005187451,101.44859498461207,142.79958916494687,-18.962616501499312,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.9852617321252,8.191123149237532,82.93066035961964,115.03986310463075,4.176213841154961,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,105.7792,14.869191654585077,76.63611987778972,134.92228012221028,-2.617724426719846,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.73960000000001,8.789410328650353,85.51267231050096,119.96652768949906,0.4218755732801469,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.04236177063353,14.475714985248482,77.66996039954651,134.41476314172056,-2.8808861973533766,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.62234575181448,9.83311759956665,82.34943525666384,120.89525624696512,1.5391298214656786,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,137.4038,14.10524082450673,109.75803599070275,165.04956400929723,-34.24232442671983,0,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,119.95880000000001,10.730809995176974,98.92679888451072,140.99080111548932,-16.797324426719854,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.33009473597066,10.767143118465277,89.22649422377872,131.4336952481626,-7.168619162690504,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,117.62688542498117,10.798270000029989,96.46227622492239,138.79149462503995,-14.465409851701011,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,107.5548,13.28036936834383,81.52575433665714,133.58384566334286,-4.393324426719843,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.42280000000001,7.180368645904281,84.34953605830698,112.49606394169304,4.7386755732801475,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.23511561735765,13.04476935775495,81.66736767615795,132.80286355855736,-4.073640044077493,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.50782731343499,5.452846585690894,90.82024800548083,112.19540662138914,1.6536482598451698,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,83.56920000000001,8.873841921240311,66.17678942986728,100.96161057013273,19.592275573280148,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,98.89320000000001,7.842290835907672,83.52259240533246,114.26380759466755,4.26827557328015,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,84.28960821369986,6.623378822761876,71.30778572108659,97.27143070631314,18.871867359580293,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.77472269829538,7.406206359995585,82.25855823270403,111.29088716388672,6.386752874984779,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.58080000000001,15.37350634308959,73.44928125144635,133.71231874855368,-0.4193244267198537,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.65820000000001,7.67369494578466,88.61803427791503,118.69836572208499,-0.49672442671985095,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.67295985866095,12.028500657316753,69.09709857032011,116.24882114700178,10.488515714619211,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.2324826011222,8.402319843463493,86.76393570793375,119.70102949431065,-0.07100702784204316,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.34740000000001,16.398003037833035,79.20790462746888,143.48689537253114,-8.18592442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.083,6.854528181702708,81.64837163284787,108.51762836715213,8.078475573280159,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.19347513642784,11.413131478550445,72.82373743846897,117.5632128343867,7.968000436852321,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.53977224986946,7.921687632384695,82.01326449039546,113.06628000934346,5.621703323410699,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.66000000000001,15.110729798672438,79.04351381448586,138.27648618551416,-5.498524426719854,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.94460000000001,10.510409975584881,92.34457498510314,133.5446250148969,-9.783124426719851,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.61736207708044,13.194515837512593,82.75611103555576,134.47861311860513,-5.455886503800286,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.97633380288234,10.556052373247093,89.28647115131804,130.66619645444663,-6.81485822960218,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.79060000000001,13.570703334838468,89.19251021883902,142.38868978116102,-12.629124426719855,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.84400000000001,7.006658892812383,82.11120091813045,109.57679908186957,7.317475573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.49462741438964,11.578097752610725,86.80155581927262,132.18769900950667,-6.333151841109483,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.11167467332415,7.378491676732656,81.64983098692814,110.57351835972015,7.049800899956011,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,92.3858,9.232841214856583,74.28976374390406,110.48183625609595,10.775675573280154,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.02640000000001,9.365541407596115,86.67027614539306,123.38252385460696,-1.8649244267198526,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,86.16919201886974,6.511911522721172,73.40584543433624,98.93253860340323,16.99228355441042,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.25306228983702,10.33050614596979,81.00527024373623,121.5008543359378,1.9084132834431387,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.49380000000001,13.126019777074987,80.76727397657257,132.22032602342745,-3.3323244267198504,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.8026,7.864200906434444,85.38904945620125,116.21615054379875,2.3588755732801587,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.66371413605225,8.717998366388384,78.57643733793101,112.75099093417349,7.497761437227908,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.76712307846208,5.341564324705517,92.29765700203927,113.23658915488488,0.39435249481807944,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,105.99040000000001,14.298011911889763,77.9668116021714,134.01398839782863,-2.8289244267198512,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.278,10.838464843043644,81.0349992599309,123.52100074006911,0.8834755732801511,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,116.1265682757986,12.21929851570167,92.17674318502333,140.07639336657388,-12.965092702518447,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.01663521933077,7.7992488496210255,93.73010747407355,124.30316296458798,-5.855159646050609,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,113.4758,13.790436707180335,86.44704072284742,140.5045592771526,-10.31432442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.2894,8.269364710460621,96.0817429924707,128.4970570075293,-9.127924426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.55747298837872,10.886396078130474,78.220136675243,120.89480930151444,3.604002584901437,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.91036940523989,9.185109836722894,92.90755412526302,128.91318468521678,-7.748893831959734,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,107.2476,17.766710092359414,72.42548809521126,142.06971190478873,-4.086124426719849,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.9834,9.306828158133586,89.74235199975493,126.22444800024508,-4.821924426719846,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.41696034666235,12.96001797993212,90.0153251059954,140.8185955873293,-12.255484773382193,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.95011887541301,9.999174275555843,87.35173729532356,126.54850045550246,-3.7886433021328543,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.81620000000001,11.84601551722843,88.59843622592967,135.03396377407034,-8.654724426719852,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.6704,7.97177461389829,75.04600886388866,106.29479113611134,12.491075573280156,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.69930911508509,8.93787048330116,96.18108296781482,131.21753526235537,-10.537833541804929,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,91.39692267013467,8.616909141926808,74.50778075195814,108.2860645883112,11.764552903145486,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,123.59500000000001,15.353978982016299,93.50175417586311,153.6882458241369,-20.433524426719856,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,116.055,10.692312827438839,95.09845194678425,137.01154805321576,-12.89352442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,118.39656629270856,14.498855920104655,89.97880868930343,146.81432389611368,-15.235090719428399,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,117.73181867442433,10.698950746241248,96.76187521179149,138.7017621370572,-14.570343101144175,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,89.7744,12.441694454029074,65.38912696345129,114.15967303654871,13.387075573280157,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,119.2446,16.159813228656553,87.57194807493924,150.91725192506078,-16.08312442671985,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.4223190340149,9.200086811863066,76.3901488827633,112.45448918526651,8.739156539265252,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,114.85392516862522,17.35526585297244,80.83760409679924,148.8702462404512,-11.692449595345067,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,85.56280000000001,8.901907056024758,68.11538277646851,103.01021722353151,17.598675573280147,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.06020000000001,9.740952226665334,80.96828446061072,119.1521155393893,3.101275573280148,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.36560403149852,7.4854371161048805,80.69414728393295,110.03706077906409,7.795871541781636,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.71373515470196,10.099080081532327,78.9195381948986,118.50793211450532,4.447740418578192,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,89.2666,13.147753552979452,63.49747655855174,115.03572344144825,13.89487557328016,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,96.884,7.260267995646334,82.65413621042438,111.11386378957562,6.277475573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.029881129788,10.885098895167012,79.69508729526065,122.36467496431534,2.131594443492162,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.09891777854205,5.85451256476428,86.62407315160405,109.57376240548004,5.062557794738112,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.6714,10.70310808732294,75.69369362620766,117.64910637379235,6.490075573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.5952,6.30903218210805,89.22972414576408,113.96067585423593,1.5662755732801514,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.95847026493207,9.283912393071798,77.76200197451135,114.1549385553528,7.203005308348082,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.18588364787018,7.232642855520646,88.00990365104971,116.36186364469066,0.9755919254099723,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.4316,12.1170426208377,82.68263286402129,130.18056713597872,-3.270124426719846,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.6346,5.980819368729698,80.91240943925021,104.3567905607498,10.526875573280151,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.25435717841513,9.061372179477113,77.49406770664,113.01464665019027,7.907118394865023,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.0207987656111,6.315586563138504,80.64224910185963,105.39934842936258,10.140676807669053,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,85.5052,11.609070746097956,62.75183944367048,108.25856055632953,17.656275573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.4594,8.100437401947563,94.58283443316158,126.33596556683842,-7.297924426719845,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.20995794181552,11.121392346292255,65.4120289430827,109.00788694054833,15.95151763146464,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.94649668985153,8.891695985976344,89.5187725573379,124.37422082236516,-3.7850211165713716,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,105.51480000000001,10.83897330239179,84.27080269792094,126.75879730207907,-2.353324426719851,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.1306,7.439335707655702,78.54976994409203,107.71143005590797,10.030875573280156,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.05809003033352,8.350064801698537,92.69196301900439,125.42421704166264,-5.89661445705336,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,88.60269838842622,7.914023441589853,73.0912124429101,104.11418433394233,14.558777184853938,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,112.281,11.067652779497129,90.588799158791,133.973200841209,-9.119524426719849,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,117.4418,9.430212185346415,98.95892375015028,135.9246762498497,-14.280324426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.80981837356647,9.68119573351483,86.8346747358774,124.78496201125554,-2.648342800286315,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,121.63958625210648,8.143280469115854,105.67875653263941,137.60041597157357,-18.478110678826326,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.751,10.98348333013627,76.22376824813686,119.27823175186315,5.410475573280152,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,113.44560000000001,10.806240343433203,92.2657581185872,134.62544188141283,-10.284124426719856,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.61846113012055,7.745229092830628,72.43781210817252,102.79911015206858,15.543014443159606,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,114.30593297661403,11.241935655539157,92.27173909175728,136.34012686147076,-11.144457403333874,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.9986,11.7687542078618,71.93226560968665,118.06493439031334,8.16287557328016,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,80.8892,10.409675093021683,60.48661172691387,101.29178827308613,22.272275573280155,0,0,50,TOTALHG_RESULT
